Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2010,"Jorge De La Rosa","COL",0.2777777777777778,1.810526315,0.188449848,0.522796352,0.288753799,0.063157894,0.157894736,69,5.1041100157947294,785,1241,2026,0.48082596,0.31268437,0.20648968,0.15339233,0.49852507,0.3480826,"Jorge De La Rosa",2047,407822
2014,"Glen Perkins","MIN",0.3160919540229885,0.851351351,0.230337078,0.353932584,0.415730337,0.162162162,0.094594594,7,1.021621663753269,285,661,946,0.35911602,0.34254144,0.29834254,0.17679558,0.47513812,0.3480663,"Glen Perkins",8041,450282
2017,"Tom Koehler","MIA",0.3132530120481928,0.971014492,0.227272727,0.380681818,0.392045454,0.072463768,0.217391304,35,5.658682117696785,404,593,997,0.42541436,0.30939227,0.26519337,0.16022099,0.49171271,0.3480663,"Tom Koehler",6570,543408
2007,"Jesse Litsch","TOR",0.2749326145552561,1.403100775,0.175531914,0.481382978,0.343085106,0.085271317,0.108527131,47,3.8108105488812867,683,1088,1771,0.42077922,0.34805195,0.23116883,0.22857143,0.42337662,0.34805195,"Jesse Litsch",3688,446209
2015,"Yohan Flande","COL",0.27699530516431925,2.363636363,0.159090909,0.59090909,0.25,0.036363636,0.254545454,39,5.136584744564134,407,661,1068,0.45814978,0.34361233,0.19823789,0.14977974,0.50220264,0.34801762,"Yohan Flande",5057,456071
2018,"Sean Newcomb","ATL",0.27293577981651373,1.204968944,0.205816554,0.434004474,0.36017897,0.111801242,0.111801242,98,5.378048970085365,1135,1786,2921,0.36343612,0.34140969,0.29515419,0.18061674,0.47136564,0.34801762,"Sean Newcomb",16943,656794
2019,"Yusmeiro Petit","OAK",0.21296296296296297,0.605504587,0.208144796,0.298642533,0.493212669,0.110091743,0.100917431,36,3.903615893119313,395,759,1154,0.35682819,0.4185022,0.2246696,0.15859031,0.49339207,0.34801762,"Yusmeiro Petit",4020,433589
2009,"Manny Parra","MIL",0.34934497816593885,1.426751592,0.182403433,0.480686695,0.336909871,0.108280254,0.121019108,103,6.621428571428571,1026,1528,2554,0.45702306,0.32704403,0.21593291,0.11320755,0.53878407,0.34800839,"Manny Parra",4279,448159
2007,"Chris Ray","BAL",0.2727272727272727,1.186046511,0.175438596,0.447368421,0.377192982,0.069767441,0.116279069,6,1.2656249622814368,277,470,747,0.35652174,0.31304348,0.33043478,0.17391304,0.47826087,0.34782609,"Chris Ray",6315,444884
2008,"Charlie Zink","BOS",0.4782608695652174,1,0.130434782,0.434782608,0.434782608,0.1,0,12,24.923095206550602,29,55,84,0.60869565,0.2173913,0.17391304,0.13043478,0.52173913,0.34782609,"Charlie Zink",4180,468402
2010,"Jon Rauch","MIN",0.32044198895027626,0.851851851,0.180327868,0.37704918,0.44262295,0.172839506,0.037037037,12,1.8728325764245466,299,623,922,0.39130435,0.42391304,0.18478261,0.22282609,0.42934783,0.34782609,"Jon Rauch",1475,400010
2011,"Julio Teheran","ATL",0.26153846153846155,0.64516129,0.23880597,0.298507462,0.462686567,0.161290322,0.129032258,2,0.9152540893467258,141,211,352,0.37681159,0.4057971,0.2173913,0.1884058,0.46376812,0.34782609,"Julio Teheran",6797,527054
2011,"Garrett Richards","LAA",0.2857142857142857,1.538461538,0.282608695,0.434782608,0.282608695,0.076923076,0.307692307,3,1.9285716913184698,92,161,253,0.47826087,0.39130435,0.13043478,0.17391304,0.47826087,0.34782609,"Garrett Richards",9784,572070
2013,"Jonathan Broxton","CIN",0.26136363636363635,1.235294117,0.164835164,0.461538461,0.373626373,0,0.117647058,8,2.347826427683312,202,307,509,0.34782609,0.35869565,0.29347826,0.13043478,0.52173913,0.34782609,"Jonathan Broxton",4759,455009
2014,"Drew Rucinski","LAA",0.391304347826087,1.25,0.217391304,0.434782608,0.347826086,0.25,0,1,1.2272732592813576,45,81,126,0.34782609,0.34782609,0.30434783,0.26086957,0.39130435,0.34782609,"Drew Rucinski",12499,607968
2015,"Kevin Correia","PHI",0.375,1.714285714,0.337209302,0.418604651,0.244186046,0.047619047,0.19047619,11,4.242857720900634,158,263,421,0.47826087,0.33695652,0.18478261,0.07608696,0.57608696,0.34782609,"Kevin Correia",1767,429781
2016,"Phil Coke","NYY",0.2727272727272727,1.125,0.260869565,0.391304347,0.347826086,0,0.125,0,0,47,53,100,0.39130435,0.2173913,0.39130435,0.17391304,0.47826087,0.34782609,"Phil Coke",5535,457435
2016,"Jed Bradley","ATL",0.30434782608695654,1.25,0.217391304,0.434782608,0.347826086,0.125,0,4,5.14285784351592,63,68,131,0.52173913,0.17391304,0.30434783,0.13043478,0.52173913,0.34782609,"Jed Bradley",13166,605152
2016,"Chi Chi González","TEX",0.4444444444444444,1.428571428,0.244444444,0.444444444,0.311111111,0.142857142,0.071428571,4,3.483870110328401,99,150,249,0.34782609,0.41304348,0.23913043,0.19565217,0.45652174,0.34782609,"Chi Chi Gonzalez",14663,592346
2017,"Wily Peralta","MIL",0.3620689655172414,1.327868852,0.219780219,0.445054945,0.335164835,0.06557377,0.163934426,37,5.8081406298170615,439,682,1121,0.43478261,0.2826087,0.2826087,0.17391304,0.47826087,0.34782609,"Wily Peralta",7738,503449
2017,"Andrew Kittredge","TBR",0.25,1.333333333,0.186046511,0.465116279,0.348837209,0.066666666,0.133333333,10,5.869565704143831,81,164,245,0.39130435,0.34782609,0.26086957,0.17391304,0.47826087,0.34782609,"Andrew Kittredge",12828,552640
2017,"Bobby Wahl","OAK",0.34782608695652173,0.5,0.318181818,0.227272727,0.454545454,0.2,0,3,3.521739422486299,55,87,142,0.17391304,0.39130435,0.43478261,0.34782609,0.30434783,0.34782609,"Bobby Wahl",14832,592833
2017,"Troy Scribner","LAA",0.16129032258064516,0.414634146,0.159420289,0.246376811,0.594202898,0.170731707,0.170731707,15,5.704224815777339,146,237,383,0.42028986,0.24637681,0.33333333,0.20289855,0.44927536,0.34782609,"Troy Scribner",15570,644428
2017,"Dillon Overton","SEA",0.26153846153846155,0.931034482,0.176470588,0.397058823,0.426470588,0.034482758,0.137931034,9,4.41818425052556,92,190,282,0.37681159,0.37681159,0.24637681,0.13043478,0.52173913,0.34782609,"Dillon Overton",15627,592614
2018,"Jon Edwards","CLE",0.19047619047619047,1.222222222,0.130434782,0.478260869,0.391304347,0,0.222222222,2,2.0769248290894975,44,95,139,0.39130435,0.47826087,0.13043478,0.04347826,0.60869565,0.34782609,"Jon Edwards",1483,457754
2018,"Miguel Almonte","LAA",0.36363636363636365,1.125,0.260869565,0.391304347,0.347826086,0,0.125,0,0,49,85,134,0.52173913,0.30434783,0.17391304,0.17391304,0.47826087,0.34782609,"Miguel Almonte",14139,602083
2018,"Raisel Iglesias","CIN",0.23255813953488372,1.09375,0.263736263,0.384615384,0.351648351,0.140625,0.1875,20,2.5000010596385787,401,746,1147,0.41304348,0.33695652,0.25,0.21195652,0.44021739,0.34782609,"Raisel Iglesias",17130,628452
2019,"Austin Adams","DET",0.2727272727272727,1.117647058,0.217391304,0.413043478,0.369565217,0.176470588,0.117647058,6,3.857144696372773,100,144,244,0.32608696,0.41304348,0.26086957,0.2173913,0.43478261,0.34782609,"Austin Adams",7411,542866
2019,"Chris Martin","ATL",0.35555555555555557,2,0.217391304,0.52173913,0.260869565,0,0.083333333,15,7.641510533964126,83,203,286,0.36956522,0.41304348,0.2173913,0.19565217,0.45652174,0.34782609,"Chris Martin",11847,455119
2019,"Blake Snell","TBR",0.34309623430962344,1.076923076,0.247011952,0.390438247,0.3625498,0.142857142,0.153846153,43,3.6168226877959553,679,1212,1891,0.43083004,0.27667984,0.29249012,0.18577075,0.46640316,0.34782609,"Blake Snell",13543,605483
2020,"Miguel Castro","NYM",0.45454545454545453,1.25,0.217391304,0.434782608,0.347826086,0,0.125,3,3.000001271566294,86,117,203,0.34782609,0.39130435,0.26086957,0.17391304,0.47826087,0.34782609,"Miguel Castro",15684,612434
2020,"Touki Toussaint","ATL",0.3225806451612903,1.238095238,0.298507462,0.388059701,0.313432835,0.095238095,0.333333333,15,5.547943755909187,196,295,491,0.47826087,0.27536232,0.24637681,0.13043478,0.52173913,0.34782609,"Touki Toussaint",16929,657053
2021,"Sandy León","MIA",0.2,0.75,0.086956521,0.391304347,0.52173913,0,0.25,7,10.500001668930318,25,47,72,0.39130435,0.34782609,0.26086957,0.08695652,0.56521739,0.34782609,"Sandy Leon",5273,506702
2021,"David Peterson","NYM",0.3063583815028902,1.795918367,0.234636871,0.491620111,0.273743016,0.061224489,0.224489795,29,3.9150001493454036,414,708,1122,0.38586957,0.40217391,0.21195652,0.08152174,0.57065217,0.34782609,"David Peterson",20302,656849
2022,"Aníbal Sánchez","WSN",0.21649484536082475,0.846153846,0.172413793,0.379310344,0.448275862,0.142857142,0.142857142,29,3.764423353079528,496,736,1232,0.42028986,0.30917874,0.2705314,0.14492754,0.50724638,0.34782609,"Anibal Sanchez",3284,434671
2022,"Daniel Mengden","KCR",0.4090909090909091,1,0.304347826,0.347826086,0.347826086,0,0.125,4,5.14285784351592,34,85,119,0.56521739,0.17391304,0.26086957,0.26086957,0.39130435,0.34782609,"Daniel Mengden",16980,596043
2022,"Wyatt Mills","SEA",0.21739130434782608,1,0.217391304,0.391304347,0.391304347,0,0,2,2.076923229285257,50,79,129,0.26086957,0.39130435,0.34782609,0,0.65217391,0.34782609,"Wyatt Mills",20010,670090
2022,"Mike Baumann","BAL",0.35714285714285715,1.611111111,0.175438596,0.508771929,0.315789473,0.166666666,0.083333333,13,3.4077674004728467,218,362,580,0.42608696,0.32173913,0.25217391,0.15652174,0.49565217,0.34782609,"Mike Baumann",20206,657508
2022,"A.J. Alexy","TEX",0.4090909090909091,3.666666666,0.391304347,0.478260869,0.130434782,0.333333333,0.333333333,7,9.00000122615286,73,79,152,0.52173913,0.34782609,0.13043478,0.17391304,0.47826087,0.34782609,"A.J. Alexy",22343,669935
2022,"Janson Junk","LAA",0.4090909090909091,2.8,0.173913043,0.608695652,0.217391304,0,0.2,5,5.40000020599366,57,102,159,0.39130435,0.47826087,0.13043478,0.04347826,0.60869565,0.34782609,"Janson Junk",23301,676083
2023,"Alan Busenitz","CIN",0.34782608695652173,1.125,0.260869565,0.391304347,0.347826086,0,0,1,1.28571446087898,28,79,107,0.30434783,0.39130435,0.30434783,0.08695652,0.56521739,0.34782609,"Alan Busenitz",15239,641427
2023,"Taylor Hearn","TEX",0.36363636363636365,0.625,0.434782608,0.217391304,0.347826086,0.125,0.125,0,0,49,89,138,0.30434783,0.30434783,0.39130435,0.13043478,0.52173913,0.34782609,"Taylor Hearn",18325,621368
2023,"Bowden Francis","TOR",0.19540229885057472,0.695652173,0.142857142,0.351648351,0.505494505,0.086956521,0.108695652,16,3.9633033071120107,178,361,539,0.40217391,0.32608696,0.27173913,0.10869565,0.54347826,0.34782609,"Bowden Francis",20548,670102
2023,"Reiss Knehr","SDP",0.35,0.75,0.391304347,0.260869565,0.347826086,0.125,0.375,3,4.764706416938604,54,70,124,0.60869565,0.2173913,0.17391304,0.13043478,0.52173913,0.34782609,"Reiss Knehr",21541,663753
2023,"Jose E. Hernandez","PIT",0.29457364341085274,0.946428571,0.204379562,0.386861313,0.408759124,0.160714285,0.160714285,13,2.309211163804978,308,556,864,0.41304348,0.32608696,0.26086957,0.16666667,0.48550725,0.34782609,"Jose E. Hernandez",22318,669796
2024,"Matt Bowman","BAL",0.29545454545454547,1.055555555,0.195652173,0.413043478,0.391304347,0.055555555,0.111111111,7,4.021277493295313,87,151,238,0.30434783,0.36956522,0.32608696,0.13043478,0.52173913,0.34782609,"Matt Bowman",13528,621199
2024,"Trey Wingenter","CHC",0.3181818181818182,2.6,0.181818181,0.59090909,0.227272727,0,0.2,1,1.5,42,78,120,0.47826087,0.39130435,0.13043478,0.08695652,0.56521739,0.34782609,"Trey Wingenter",17793,622259
2023,"Zack Littell","TBR",0.2932330827067669,1.122641509,0.187725631,0.429602888,0.38267148,0.075471698,0.122641509,46,4.758621054795664,391,879,1270,0.39784946,0.33691756,0.26523297,0.13261649,0.51971326,0.34767025,"Zack Littell",15823,641793
2024,"Edward Cabrera","MIA",0.27800829875518673,1.451219512,0.205533596,0.470355731,0.324110671,0.109756097,0.182926829,63,5.885813459551509,670,1064,1734,0.46484375,0.3359375,0.19921875,0.13671875,0.515625,0.34765625,"Edward Cabrera",21690,665795
2012,"James McDonald","PIT",0.2692307692307692,0.994623655,0.21398305,0.391949152,0.394067796,0.043010752,0.112903225,108,5.68421001909847,1084,1718,2802,0.41308793,0.30879346,0.27811861,0.1390593,0.51329243,0.34764826,"James McDonald",5523,457428
2008,"Matt Capps","PIT",0.2625,0.675675675,0.229813664,0.310559006,0.459627329,0.121621621,0.067567567,6,1.0062112993289283,236,491,727,0.37195122,0.36585366,0.26219512,0.12195122,0.5304878,0.34756098,"Matt Capps",4788,448165
2007,"Scott Baker","MIN",0.3230769230769231,0.803030303,0.222222222,0.346405228,0.431372549,0.121212121,0.075757575,70,4.385150656816499,661,1436,2097,0.36886994,0.36886994,0.26226013,0.18550107,0.46695096,0.34754797,"Scott Baker",6176,435044
2017,"Iván Nova","PIT",0.29896907216494845,1.475409836,0.233502538,0.456852791,0.30964467,0.087431693,0.158469945,82,3.94652438619884,897,1780,2677,0.41639344,0.37868852,0.20491803,0.16557377,0.48688525,0.34754098,"Ivan Nova",1994,467100
2010,"Esmerling Vasquez","ARI",0.2962962962962963,0.75,0.255319148,0.319148936,0.425531914,0.15,0.1,32,5.366461025997927,431,574,1005,0.39716312,0.32624113,0.27659574,0.17730496,0.4751773,0.34751773,"Esmerling Vasquez",5280,458220
2017,"Francis Martes","HOU",0.3283582089552239,1.2,0.219858156,0.425531914,0.354609929,0.12,0.14,30,4.96932509522555,392,635,1027,0.36170213,0.40425532,0.23404255,0.19858156,0.45390071,0.34751773,"Francis Martes",17303,642564
2022,"Rony García","DET",0.23484848484848486,0.666666666,0.219858156,0.312056737,0.468085106,0.121212121,0.136363636,29,5.117647250218382,341,544,885,0.38297872,0.39007092,0.22695035,0.14893617,0.5035461,0.34751773,"Rony Garcia",20430,665621
2007,"Will Ohman","CHC",0.3391304347826087,0.978723404,0.17699115,0.407079646,0.415929203,0.14893617,0.063829787,14,3.4678903937230094,225,422,647,0.39830508,0.3559322,0.24576271,0.16949153,0.48305085,0.34745763,"Will Ohman",296,349193
2010,"Josh Tomlin","CLE",0.2743362831858407,0.564102564,0.211206896,0.284482758,0.504310344,0.128205128,0.085470085,43,5.301369863013699,386,726,1112,0.43644068,0.34322034,0.22033898,0.16525424,0.48728814,0.34745763,"Josh Tomlin",9388,458708
2017,"Kirby Yates","SDP",0.2962962962962963,0.546875,0.153846153,0.299145299,0.547008547,0.046875,0.15625,21,3.3952102012789975,313,636,949,0.3559322,0.29661017,0.34745763,0.16101695,0.49152542,0.34745763,"Kirby Yates",9073,489446
2023,"Michael Kopech","CHW",0.26380368098159507,0.748502994,0.170454545,0.355113636,0.474431818,0.095808383,0.173652694,66,4.5927836180417465,1018,1414,2432,0.40960452,0.34745763,0.24293785,0.15536723,0.49717514,0.34745763,"Michael Kopech",17282,656629
2024,"Trevor Megill","MIL",0.2543859649122807,0.672413793,0.17094017,0.333333333,0.495726495,0.086206896,0.068965517,11,2.136690882038241,216,452,668,0.33050847,0.37288136,0.29661017,0.09322034,0.55932203,0.34745763,"Trevor Megill",17722,656730
2021,"Marcus Stroman","NYM",0.2857142857142857,1.92481203,0.228174603,0.507936507,0.263888888,0.045112781,0.127819548,78,3.921787709497207,950,1791,2741,0.39731286,0.34165067,0.26103647,0.15355086,0.49904031,0.34740883,"Marcus Stroman",13431,573186
2018,"Jason Vargas","NYM",0.30711610486891383,1,0.211678832,0.394160583,0.394160583,0.092592592,0.166666666,45,4.402174278107873,576,977,1553,0.47017544,0.35789474,0.17192982,0.15087719,0.50175439,0.34736842,"Jason Vargas",8044,450306
2016,"Fernando Salas","LAA",0.2721518987341772,1.061538461,0.192771084,0.41566265,0.391566265,0.107692307,0.138461538,20,3.1952674261754237,335,631,966,0.41317365,0.29341317,0.29341317,0.19161677,0.46107784,0.34730539,"Fernando Salas",4971,477569
2018,"A.J. Minter","ATL",0.32926829268292684,1.070175438,0.276073619,0.374233128,0.349693251,0.175438596,0.052631578,29,4.255436194191375,374,671,1045,0.35928144,0.29341317,0.34730539,0.19161677,0.46107784,0.34730539,"A.J. Minter",18655,621345
2021,"Anthony Misiewicz","SEA",0.3375,1.228070175,0.23030303,0.424242424,0.345454545,0.087719298,0.122807017,28,4.609757598704975,301,593,894,0.4251497,0.2754491,0.2994012,0.11976048,0.53293413,0.34730539,"Anthony Misiewicz",18152,664948
2022,"Blake Snell","SDP",0.30666666666666664,0.856060606,0.207119741,0.365695792,0.427184466,0.09090909,0.083333333,60,4.21875,886,1455,2341,0.33762058,0.36012862,0.3022508,0.14790997,0.50482315,0.34726688,"Blake Snell",13543,605483
2007,"Chad Paronto","ATL",0.32167832167832167,1.479166666,0.15,0.507142857,0.342857142,0.083333333,0.020833333,26,5.801653624183544,281,400,681,0.42361111,0.38888889,0.1875,0.1875,0.46527778,0.34722222,"Chad Paronto",399,406301
2018,"Ryan Dull","OAK",0.2753623188405797,0.8,0.239436619,0.338028169,0.422535211,0.233333333,0.1,12,4.2631603555350095,150,258,408,0.34722222,0.36111111,0.29166667,0.15277778,0.5,0.34722222,"Ryan Dull",13974,623430
2018,"Antonio Senzatela","COL",0.302158273381295,1.419354838,0.210526315,0.463157894,0.326315789,0.129032258,0.107526881,49,4.881918681748768,579,950,1529,0.37847222,0.33680556,0.28472222,0.20138889,0.45138889,0.34722222,"Antonio Senzatela",15488,622608
2020,"Jairo Díaz","COL",0.39705882352941174,1.318181818,0.260869565,0.420289855,0.318840579,0.045454545,0.181818181,4,1.8000006866457698,148,216,364,0.36111111,0.44444444,0.19444444,0.09722222,0.55555556,0.34722222,"Jairo Diaz",12774,545064
2021,"Mason Thompson","WSN",0.35294117647058826,1.666666666,0.2,0.5,0.3,0.19047619,0.19047619,12,4.984616847292635,163,218,381,0.45833333,0.33333333,0.20833333,0.25,0.40277778,0.34722222,"Mason Thompson",21850,666168
2023,"Ronel Blanco","HOU",0.2803030303030303,0.746268656,0.1875,0.347222222,0.465277777,0.074626865,0.179104477,27,4.673076923076923,343,563,906,0.52083333,0.30555556,0.17361111,0.125,0.52777778,0.34722222,"Ronel Blanco",19407,669854
2016,"Chad Qualls","COL",0.3275862068965517,2.2,0.2,0.55,0.25,0.033333333,0.166666666,24,6.612247729193435,187,347,534,0.39669421,0.34710744,0.25619835,0.14049587,0.51239669,0.34710744,"Chad Qualls",2170,430589
2014,"Bruce Chen","KCR",0.3803680981595092,0.693333333,0.23030303,0.315151515,0.454545454,0.08,0.093333333,18,3.351724622910215,307,561,868,0.41764706,0.34117647,0.24117647,0.17058824,0.48235294,0.34705882,"Bruce Chen",769,136600
2016,"Jered Weaver","LAA",0.3006993006993007,0.597938144,0.23013245,0.28807947,0.481788079,0.147766323,0.127147766,115,5.814606741573034,986,1849,2835,0.45559211,0.32072368,0.22368421,0.18585526,0.46710526,0.34703947,"Jered Weaver",4235,450308
2013,"Chris Rusin","CHC",0.27488151658767773,1.661290322,0.228971962,0.481308411,0.289719626,0.080645161,0.129032258,26,3.5276384614446794,395,626,1021,0.43835616,0.37899543,0.1826484,0.15525114,0.49771689,0.34703196,"Chris Rusin",9895,543734
2013,"Scott Diamond","MIN",0.30472103004291845,1.474025974,0.212809917,0.469008264,0.318181818,0.051948051,0.136363636,57,3.9160300782146797,834,1372,2206,0.42915811,0.32238193,0.24845996,0.12525667,0.52772074,0.34702259,"Scott Diamond",5089,539438
2023,"Jhony Brito","NYY",0.2677165354330709,1.103773584,0.161654135,0.439849624,0.39849624,0.094339622,0.132075471,43,4.284133082548646,496,951,1447,0.39925373,0.33955224,0.26119403,0.13432836,0.51865672,0.34701493,"Jhony Brito",25386,666745
2007,"Bob Wickman","ATL",0.3076923076923077,1.107142857,0.174825174,0.433566433,0.391608391,0.107142857,0.071428571,4,0.8244276009519739,290,486,776,0.42176871,0.29931973,0.27891156,0.19727891,0.45578231,0.34693878,"Bob Wickman",413,124233
2007,"Charlie Haeger","CHW",0.30434782608695654,1,0.25,0.375,0.375,0.055555555,0.166666666,6,4.764708822575572,98,138,236,0.36734694,0.26530612,0.36734694,0.20408163,0.44897959,0.34693878,"Charlie Haeger",3545,446624
2008,"Jesse Chavez","PIT",0.3829787234042553,1.3125,0.195652173,0.456521739,0.347826086,0,0.125,5,3,107,176,283,0.42857143,0.26530612,0.30612245,0.14285714,0.51020408,0.34693878,"Jesse Chavez",5448,445926
2011,"Darren O'Day","TEX",0.23809523809523808,0.739130434,0.166666666,0.354166666,0.479166666,0.04347826,0.304347826,5,2.7000007209779757,97,178,275,0.53061224,0.28571429,0.18367347,0.2244898,0.42857143,0.34693878,"Darren O'Day",3321,503285
2012,"Justin Grimm","TEX",0.4375,1.615384615,0.291666666,0.4375,0.270833333,0,0.076923076,7,4.5,92,157,249,0.36734694,0.3877551,0.24489796,0.18367347,0.46938776,0.34693878,"Justin Grimm",11720,518748
2013,"Michael Gonzalez","MIL",0.34782608695652173,0.779661016,0.25,0.328571428,0.421428571,0.050847457,0.169491525,19,3.4200013046269624,371,573,944,0.40816327,0.34693878,0.24489796,0.16326531,0.48979592,0.34693878,"Michael Gonzalez",1794,283166
2013,"Erik Johnson","CHW",0.2903225806451613,1.323529411,0.18556701,0.463917525,0.350515463,0,0.147058823,22,7.156625683724084,194,309,503,0.44897959,0.36734694,0.18367347,0.10204082,0.55102041,0.34693878,"Erik Johnson",12520,605304
