Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,FIP,E-F,xFIP,BF,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2010,Taijuan Walker,SEA,R,17.0,1,1,1.2857142857142858,4,0,0,0,0,0,,7.0,27,2,3,1,0,3,0,1,3,0,9,11836,0.14285714,1.25,0.0,0.555555555,0.444444444,0.75,0.0,0.5,0.0,0.5,0.27272727,13.0,31.0,44.0,11.571428571428571,3.857142857142857,3.0,0.0,0.33333333,0.11111111,0.22222222,0.08695652,0.7142857142857143,0.5,3.33928873198373,-2.053574446269444,3.660124045610428,27.000000270000005,"Walker, Taijuan",592836,2015,705,22.3,5.5,0.311,0.318,35.0,7.6,33.8,79.749700286,93.610758221,23.5,47.8,2015
2023,Paul Skenes,PIT,A,21.0,0,0,0.0,2,2,0,0,0,0,,3.0,11,1,0,0,0,0,0,0,1,0,4,33677,0.14285714,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.0,0.42857143,0.14285714,0.42857143,0.18181818,14.0,30.0,44.0,12.0,0.0,4.0,0.0,0.36363636,0.0,0.36363636,0.09090909,0.3333333333333333,1.0,1.1377559026082364,-1.1377559026082364,2.3588020076354352,,"Skenes, Paul",694973,2024,514,33.1,6.2,0.247,0.248,27.8,5.2,36.3,76.618528618,93.629853102,28.7,49.8,2024
2017,Patrick Sandoval,HOU,A+,20.0,0,1,10.12498702483052,1,0,0,0,0,0,,2.2,13,4,3,3,0,1,0,0,0,0,2,19447,0.4,0.5,0.4,0.2,0.4,0.25,0.0,0.3,0.2,0.5,0.15909091,16.0,28.0,44.0,6.749991349887012,3.374995674943506,2.0,0.0,0.15384615,0.07692308,0.07692308,0.33333333,1.8749975971908368,0.4,3.0209366835647624,7.104050341265756,4.61179371530196,12.99999948000002,"Sandoval, Patrick",663776,2022,638,23.7,9.4,0.294,0.307,31.6,5.7,34.0,76.418262961,93.079175728,29.6,48.2,2022
2014,Luke Weaver,STL,A+,20.0,0,1,21.60002214434033,2,2,0,0,0,0,,3.1,24,11,8,8,1,4,0,0,0,1,3,16918,0.625,0.8,0.470588235,0.235294117,0.294117647,0.2,0.2,0.29411765,0.41176471,0.29411765,0.13636364,17.0,27.0,44.0,8.100008304127623,10.800011072170165,0.75,2.700002768042541,0.125,0.16666667,-0.04166667,0.55,4.500004613404236,0.51470588,9.091033723360333,12.508988420979998,6.241669563563882,23.99999952000001,"Weaver, Luke",596133,2018,609,19.9,8.9,0.34,0.331,37.4,6.3,35.0,77.08313654,93.458152796,22.3,46.6,2018
2018,Michael Soroka,ATL,A,20.0,0,0,0.0,1,1,0,0,0,0,,3.2,11,0,0,0,0,0,0,0,0,0,3,18383,0.0,1.666666666,0.0,0.625,0.375,0.333333333,0.0,0.5,0.25,0.25,0.13333333,17.0,28.0,45.0,7.363629500734405,0.0,3.0,0.0,0.27272727,0.0,0.27272727,0.0,0.0,1.0,1.834288752373149,-1.834288752373149,2.747990302051288,,"Soroka, Michael",647336,2019,701,20.3,5.8,0.272,0.305,32.4,5.1,37.5,76.8236949,93.829988028,22.9,48.8,2019
2015,Michael Fulmer,NYM,A+,22.0,0,0,3.857142857142857,1,1,0,0,0,0,,7.0,25,4,3,3,1,0,0,0,0,0,9,13218,0.2,4.333333333,0.0,0.8125,0.1875,0.333333333,0.333333333,0.5,0.0625,0.4375,0.57777778,2.0,43.0,45.0,11.571428571428571,0.0,9.0,1.2857142857142858,0.36,0.0,0.36,0.16,0.5714285714285714,0.38461538,2.451049177987235,1.4060936791556222,0.8053544352097171,,"Fulmer, Michael",605242,2016,647,20.4,6.5,0.285,0.3,28.7,5.8,32.3,77.486104248,93.376363947,23.4,48.8,2016
2016,David Peterson,ATL,A+,26.0,0,0,0.0,3,0,0,0,0,0,,4.0,13,2,0,0,0,0,0,0,0,0,1,sa603091,0.16666667,9.0,0.166666666,0.75,0.083333333,0.0,0.0,0.5,0.16666667,0.33333333,0.11111111,17.0,28.0,45.0,2.25,0.0,1.0,0.0,0.07692308,0.0,0.07692308,0.15384615,0.5,1.0,3.046709728240967,-3.046709728240967,3.2684197302907707,,"Peterson, David",656849,2020,205,19.5,11.7,0.29,0.321,29.7,7.2,33.3,76.464163088,93.302320667,26.1,42.5,2020
2019,Tobias Myers,TBR,R,20.0,1,0,0.0,3,1,0,0,0,0,,6.2,24,1,0,0,0,3,0,0,0,0,6,22191,0.06666667,1.6,0.0,0.615384615,0.384615384,0.2,0.0,0.71428571,0.14285714,0.14285714,0.33333333,12.0,33.0,45.0,8.09999613762086,4.04999806881043,2.0,0.0,0.25,0.125,0.125,0.04761905,0.5999997138978415,1.0,3.056871867179769,-3.056871867179769,3.545739947910824,24.0,"Myers, Tobias",668964,2024,569,22.3,6.3,0.297,0.317,36.4,8.0,38.7,79.298209695,94.361623995,21.3,49.6,2024
2018,Eric Lauer,SDP,A+,23.0,0,0,0.0,1,1,0,0,0,0,,3.0,11,3,0,0,0,1,0,0,0,0,4,19316,0.5,1.5,0.166666666,0.5,0.333333333,0.5,0.0,0.83333333,0.16666667,0.0,0.2,9.0,36.0,45.0,12.0,3.0,4.0,0.0,0.36363636,0.09090909,0.27272727,0.3,1.3333333333333333,1.0,2.091340812047324,-2.091340812047324,2.9105028033256537,11.000000110000002,"Lauer, Eric",641778,2018,504,19.8,9.1,0.347,0.333,37.5,6.0,35.2,77.671561392,93.646203354,20.0,46.9,2018
2015,Kolby Allard,ATL,R,17.0,0,0,0.0,3,3,0,0,0,0,,6.0,20,1,0,0,0,0,0,1,0,0,12,18694,0.14285714,0.75,0.0,0.428571428,0.571428571,0.25,0.0,0.42857143,0.42857143,0.14285714,0.44444444,2.0,43.0,45.0,18.0,0.0,12.0,0.0,0.6,0.0,0.6,0.05263158,0.1666666666666666,1.0,-0.1926343917846673,0.1926343917846673,0.100954718391101,,"Allard, Kolby",663465,2021,534,19.5,5.8,0.331,0.343,34.7,10.6,39.0,78.973263622,94.487751049,19.8,48.4,2021
2013,Jason Hammel,BAL,AA,30.0,0,0,0.0,1,1,0,0,0,0,,2.2,13,3,0,0,0,0,0,2,0,0,3,4538,0.375,3.0,0.0,0.75,0.25,0.0,0.0,0.5,0.125,0.375,0.10869565,15.0,31.0,46.0,10.12498702483052,0.0,3.0,0.0,0.23076923,0.0,0.23076923,0.27272727,1.124998558314502,1.0,3.324898910522461,-3.324898910522461,4.049419075120476,,"Hammel, Jason",434628,2015,710,24.2,5.6,0.305,0.315,37.2,7.1,36.4,78.569691213,93.540558954,25.0,48.2,2015
2019,Michael King,NYY,R,24.0,0,0,4.7647032094264254,3,2,0,0,0,0,,5.2,23,3,3,3,0,2,0,1,1,0,8,19853,0.25,4.5,0.083333333,0.75,0.166666666,0.0,0.0,0.41666667,0.16666667,0.41666667,0.2173913,10.0,36.0,46.0,12.705875225137136,3.176468806284284,4.0,0.0,0.34782609,0.08695652,0.26086957,0.15,0.8823524461900788,0.5,2.271578227937039,2.4931249814893865,2.501633775981245,23.00000046000001,"King, Michael",650633,2024,726,27.7,8.7,0.284,0.294,35.2,6.2,30.3,73.981359732,92.671656987,29.3,45.4,2024
2013,Johnny Cueto,CIN,A,27.0,1,0,1.125,2,2,0,0,0,0,,8.0,30,7,1,1,0,0,0,0,0,0,8,6893,0.31818182,1.8,0.363636363,0.409090909,0.227272727,0.0,0.0,0.45454545,0.31818182,0.22727273,0.52173913,0.0,46.0,46.0,9.0,0.0,8.0,0.0,0.26666667,0.0,0.26666667,0.23333333,0.875,0.85714286,1.338061046600342,-0.2130610466003419,1.8433151150122289,,"Cueto, Johnny",456501,2015,866,20.3,5.3,0.294,0.3,31.9,4.9,31.8,75.641304415,92.894103702,22.1,49.9,2015
2008,Scott Kazmir,TBR,A+,24.0,0,1,4.695650226903904,2,2,0,0,0,0,,7.2,32,8,5,4,2,0,0,0,0,0,7,4897,0.26086957,0.818181818,0.166666666,0.375,0.458333333,0.09090909,0.181818181,0.24,0.24,0.52,0.34782609,0.0,46.0,46.0,8.217387897081833,0.0,7.0,2.347825113451952,0.21875,0.0,0.21875,0.25,1.0434778282008677,0.57692308,4.766619835639315,-0.0709696087354103,2.5996458232562523,,"Kazmir, Scott",431148,2015,763,20.3,7.7,0.298,0.317,35.4,5.2,34.3,76.907047099,93.018461584,23.1,48.5,2015
2009,Mike Fiers,MIL,A,24.0,0,0,0.0,3,0,0,0,1,0,,6.0,24,4,0,0,0,2,0,1,0,0,8,7754,0.30769231,8.0,0.307692307,0.615384615,0.076923076,0.0,0.0,0.46153846,0.23076923,0.30769231,0.2826087,9.0,37.0,46.0,12.0,3.0,4.0,0.0,0.33333333,0.08333333,0.25,0.19047619,1.0,1.0,2.4216585477193204,-2.4216585477193204,2.5420665320009,24.00000096000004,"Fiers, Mike",571666,2015,761,23.7,8.4,0.308,0.303,34.6,5.9,29.4,78.263366612,92.831843043,22.0,48.0,2015
2017,Jordan Montgomery,NYY,A+,24.0,0,0,0.0,1,1,0,0,0,0,,5.0,18,3,1,0,0,1,0,0,0,0,8,16511,0.33333333,0.6,0.111111111,0.333333333,0.555555555,0.0,0.0,0.44444444,0.33333333,0.22222222,0.34782609,9.0,37.0,46.0,14.4,1.8,8.0,0.0,0.44444444,0.05555556,0.38888889,0.17647059,0.8,0.75,0.7105961799621583,-0.7105961799621583,1.5410356506705285,17.999998560000115,"Montgomery, Jordan",656756,2017,649,22.2,7.9,0.295,0.307,31.8,6.2,31.6,76.169578756,92.866520535,26.9,47.2,2017
2008,Francisco Liriano,MIN,A+,24.0,0,1,6.75000402331592,1,1,0,0,0,0,,5.1,24,6,4,4,0,2,0,0,0,0,8,3201,0.42857143,0.666666666,0.23076923,0.307692307,0.461538461,0.0,0.0,0.46666667,0.26666667,0.26666667,0.47826087,8.0,38.0,46.0,13.50000804663184,3.37500201165796,4.0,0.0,0.33333333,0.08333333,0.25,0.27272727,1.5000008940702043,0.5,1.3264019757502576,5.423602047565662,2.286388129173241,24.00000096000004,"Liriano, Francisco",434538,2015,773,26.5,9.1,0.282,0.291,33.7,4.3,28.2,74.971629958,92.380109645,33.5,44.9,2015
2009,Bartolo Colon,CHW,A,36.0,0,1,2.571428571428572,1,1,0,0,0,0,,7.0,26,7,2,2,0,1,0,0,0,0,8,375,0.41176471,0.444444444,0.235294117,0.235294117,0.529411764,0.111111111,0.0,0.35294118,0.29411765,0.35294118,0.39130435,5.0,41.0,46.0,10.285714285714286,1.2857142857142858,8.0,0.0,0.30769231,0.03846154,0.26923077,0.28,1.1428571428571428,0.75,1.621322890690395,0.9501056807381768,2.6342311056596897,25.99999896000004,"Colon, Bartolo",112526,2015,815,16.7,2.9,0.316,0.314,34.1,5.4,34.7,79.319844363,93.303190654,14.7,48.6,2015
2019,Austin Gomber,STL,AA,25.0,0,0,0.0,3,2,0,0,0,0,,4.0,13,1,0,0,0,1,0,0,0,0,2,16561,0.1,1.25,0.1,0.5,0.4,0.0,0.0,0.5,0.4,0.1,0.12765957,19.0,28.0,47.0,4.5,2.25,2.0,0.0,0.15384615,0.07692308,0.07692308,0.08333333,0.5,1.0,3.2006668567657472,-3.2006668567657472,4.609388020634651,12.99999948000002,"Gomber, Austin",596295,2022,529,18.0,6.4,0.347,0.329,35.7,8.5,35.9,77.125217041,93.700422959,22.1,49.0,2022
2017,Caleb Smith,NYY,AA,25.0,0,0,3.374995674943506,1,0,0,0,0,0,,2.2,11,1,1,1,1,3,1,0,0,0,5,14875,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.14893617,21.0,26.0,47.0,16.87497837471753,10.12498702483052,1.66666667,3.374995674943506,0.45454545,0.27272727,0.18181818,0.125,1.4999980777526694,1.0,7.725027707226514,-4.350032032283007,3.739729926528113,11.00000011,"Smith, Caleb",592761,2019,646,26.0,9.3,0.315,0.323,35.2,10.9,35.9,78.086403184,93.67771197,27.8,49.7,2019
2023,Tobias Myers,MIL,AAA,24.0,0,0,0.0,2,0,0,0,0,0,,3.0,11,1,0,0,0,1,0,0,0,0,7,22191,0.33333333,1.0,0.666666666,0.333333333,0.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.17021277,13.0,34.0,47.0,21.0,3.0,7.0,0.0,0.63636364,0.09090909,0.54545455,0.1,0.6666666666666666,1.0,-0.0941028277079256,0.0941028277079256,-0.0941028277079256,11.000000110000002,"Myers, Tobias",668964,2024,569,22.3,6.3,0.297,0.317,36.4,8.0,38.7,79.298209695,94.361623995,21.3,49.6,2024
2017,Jordan Montgomery,NYY,AAA,24.0,0,0,3.0,1,1,0,0,0,0,,3.0,11,2,1,1,0,0,0,0,0,0,3,16511,0.25,4.0,0.428571428,0.571428571,0.0,0.0,0.0,0.25,0.5,0.25,0.19148936,16.0,31.0,47.0,9.0,0.0,3.0,0.0,0.27272727,0.0,0.27272727,0.18181818,0.6666666666666666,0.5,1.3375370025634772,1.6624629974365228,1.3375370025634772,,"Montgomery, Jordan",656756,2017,649,22.2,7.9,0.295,0.307,31.8,6.2,31.6,76.169578756,92.866520535,26.9,47.2,2017
2019,Chris Bassitt,OAK,A+,30.0,0,0,0.0,1,1,0,0,0,0,,3.0,9,0,0,0,0,0,0,0,0,0,7,12304,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17021277,17.0,30.0,47.0,21.0,0.0,7.0,0.0,0.77777778,0.0,0.77777778,0.0,0.0,1.0,-1.003545252482096,1.003545252482096,-1.003545252482096,,"Bassitt, Chris",605135,2019,612,23.0,7.7,0.299,0.302,32.6,4.9,31.7,77.619143417,93.042677128,20.9,46.7,2019
2016,Ronel Blanco,HOU,R,22.0,7,1,2.4,12,7,0,0,0,0,,45.0,182,32,14,12,1,15,0,1,3,0,52,19407,0.27272727,0.4,0.363636363,0.181818181,0.454545454,0.2,0.0,0.27272727,0.36363636,0.36363636,0.34042553,14.0,33.0,47.0,10.4,3.0,3.46666667,0.2,0.28571429,0.08241758,0.2032967,0.19277108,1.0444444444444445,0.72961373,2.157212093141344,0.242787906858656,2.1039461091160776,182.00000533866682,"Blanco, Ronel",669854,2024,676,24.6,10.1,0.276,0.309,30.1,9.3,35.5,78.14814367,93.702377385,29.0,48.6,2024
2016,Ronel Blanco,HOU,R,22.0,7,1,2.4,12,7,0,0,0,0,,45.0,182,32,14,12,1,15,0,1,3,0,52,19407,0.27272727,0.4,0.363636363,0.181818181,0.454545454,0.2,0.0,0.27272727,0.36363636,0.36363636,0.34042553,14.0,33.0,47.0,11.117640821994993,4.7647032094264254,2.33333333,0.0,0.31818182,0.13636364,0.18181818,0.16666667,1.0588229354280947,1.0,2.9784786801848573,-2.9784786801848573,3.4415639565338543,109.99999706666674,"Blanco, Ronel",669854,2024,676,24.6,10.1,0.276,0.309,30.1,9.3,35.5,78.14814367,93.702377385,29.0,48.6,2024
2013,Marco Estrada,MIL,AAA,29.0,0,0,6.749991349887012,1,1,0,0,0,0,,2.2,13,3,2,2,0,2,0,0,0,0,2,1118,0.33333333,0.5,0.333333333,0.222222222,0.444444444,0.25,0.0,0.22222222,0.11111111,0.66666667,0.08510638,22.0,25.0,47.0,6.749991349887012,6.749991349887012,1.0,0.0,0.15384615,0.15384615,0.0,0.27272727,1.8749975971908368,0.6,4.319762890042107,2.4302284598449058,5.988904304860846,13.00000032500001,"Estrada, Marco",462136,2015,724,18.1,7.6,0.276,0.288,31.0,5.3,30.8,78.214969847,92.751640515,21.9,49.6,2015
2017,Jameson Taillon,PIT,AA,25.0,0,0,0.0,1,1,0,0,0,0,,3.0,11,1,0,0,0,1,0,0,1,0,6,11674,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.25,0.0,0.75,0.23404255,18.0,29.0,47.0,18.0,3.0,6.0,0.0,0.54545455,0.09090909,0.45454546,0.1,0.6666666666666666,1.0,0.2250334739685064,-0.2250334739685064,1.0158753514289862,11.000000110000002,"Taillon, Jameson",592791,2017,587,21.3,7.8,0.337,0.305,33.0,4.1,31.2,74.9302239,92.8653836,20.3,47.0,2017
2012,Joe Musgrove,TOR,R,19.0,0,0,1.125,2,1,0,0,0,0,,8.0,29,5,1,1,0,0,0,1,0,0,9,12970,0.26315789,3.25,0.105263157,0.684210526,0.210526315,0.25,0.0,0.42105263,0.26315789,0.31578947,0.44680851,1.0,46.0,47.0,10.125,0.0,9.0,0.0,0.31034483,0.0,0.31034483,0.17857143,0.625,0.83333333,1.824736547470093,-0.699736547470093,2.276494533568621,,"Musgrove, Joe",605397,2019,718,21.9,5.4,0.309,0.307,31.6,6.4,38.7,78.298800906,93.889653787,24.6,51.9,2019
2017,Kyle Wright,ATL,R,21.0,0,0,1.588234403142142,3,3,0,0,0,0,,5.2,22,3,1,1,0,2,0,0,1,0,8,19665,0.25,9.0,0.09090909,0.818181818,0.09090909,0.0,0.0,0.41666667,0.16666667,0.41666667,0.36170213,11.0,36.0,47.0,12.705875225137136,3.176468806284284,4.0,0.0,0.36363636,0.09090909,0.27272727,0.15,0.8823524461900788,0.8,1.6598246123958436,-0.0715902092537015,1.7586280326869053,22.000000220000004,"Wright, Kyle",657140,2022,738,23.6,7.2,0.288,0.306,31.1,6.8,41.1,77.914176275,94.364285538,26.5,48.8,2022
2016,Ronel Blanco,HOU,R,22.0,0,0,0.0,2,1,0,0,0,0,,5.2,22,3,0,0,0,3,0,1,1,0,7,19407,0.27272727,0.4,0.363636363,0.181818181,0.454545454,0.2,0.0,0.27272727,0.36363636,0.36363636,0.34042553,14.0,33.0,47.0,10.4,3.0,3.46666667,0.2,0.28571429,0.08241758,0.2032967,0.19277108,1.0444444444444445,0.72961373,2.157212093141344,0.242787906858656,2.1039461091160776,36.40000106773336,"Blanco, Ronel",669854,2024,676,24.6,10.1,0.276,0.309,30.1,9.3,35.5,78.14814367,93.702377385,29.0,48.6,2024
2016,Ronel Blanco,HOU,R,22.0,0,0,0.0,2,1,0,0,0,0,,5.2,22,3,0,0,0,3,0,1,1,0,7,19407,0.27272727,0.4,0.363636363,0.181818181,0.454545454,0.2,0.0,0.27272727,0.36363636,0.36363636,0.34042553,14.0,33.0,47.0,11.117640821994993,4.7647032094264254,2.33333333,0.0,0.31818182,0.13636364,0.18181818,0.16666667,1.0588229354280947,1.0,2.9784786801848573,-2.9784786801848573,3.4415639565338543,21.99999941333335,"Blanco, Ronel",669854,2024,676,24.6,10.1,0.276,0.309,30.1,9.3,35.5,78.14814367,93.702377385,29.0,48.6,2024
2022,George Kirby,SEA,AAA,24.0,0,1,18.0,1,1,0,0,0,0,,2.0,13,5,4,4,0,1,0,1,0,0,2,25436,0.55555556,1.5,0.444444444,0.333333333,0.222222222,0.5,0.0,0.2,0.2,0.6,0.08333333,15.0,33.0,48.0,9.0,4.5,2.0,0.0,0.15384615,0.07692308,0.07692308,0.45454545,3.0,0.42857143,4.855292510986328,13.144707489013673,6.879849848151207,12.99999948000002,"Kirby, George",669923,2022,542,24.5,4.1,0.302,0.284,31.4,8.9,38.7,78.655938191,94.146828112,21.2,52.6,2022
2011,Carlos Martinez,WSN,AAA,27.0,0,0,26.999946570502157,1,0,0,0,0,0,,1.2,13,7,5,5,1,2,0,0,0,0,0,sa294742,0.6,1.25,0.181818181,0.454545454,0.363636363,0.0,0.25,0.54545455,0.27272727,0.18181818,0.0625,20.0,28.0,48.0,0.0,10.79997862820086,0.0,5.399989314100431,0.0,0.15384615,-0.15384615,0.63636364,5.399989314100431,0.52631579,14.636763997122582,12.363182573379571,9.633822442198312,13.00000032500001,"Martinez, Carlos",593372,2015,755,24.4,8.3,0.302,0.29,28.2,4.6,33.6,76.67779789,92.909762474,24.1,47.4,2015
2007,Jon Lester,BOS,AA,23.0,1,0,1.5,1,1,0,0,0,0,,6.0,27,5,1,1,0,4,0,0,0,0,4,4930,0.26315789,0.454545454,0.111111111,0.277777777,0.611111111,0.454545454,0.0,0.42105263,0.15789474,0.42105263,0.1875,17.0,31.0,48.0,6.0,6.0,1.0,0.0,0.14814815,0.14814815,0.0,0.2173913,1.5,0.88888889,3.936992041269938,-2.436992041269938,5.651977675159773,26.999999662500002,"Lester, Jon",452657,2015,827,25.0,5.7,0.289,0.277,31.3,4.4,28.4,76.763550147,92.74883356,24.5,45.9,2015
2010,Doug Fister,SEA,AAA,26.0,0,0,4.5,1,1,0,0,0,0,,4.0,15,4,2,2,0,0,0,0,0,0,3,9425,0.33333333,1.5,0.166666666,0.5,0.333333333,0.5,0.0,0.16666667,0.25,0.58333333,0.04166667,15.0,33.0,48.0,6.75,0.0,3.0,0.0,0.2,0.0,0.2,0.26666667,1.0,0.5,2.082607460021973,2.417392539978027,3.363020558655262,,"Fister, Doug",450729,2016,778,14.8,8.0,0.34,0.331,34.2,4.5,35.7,76.519269522,93.25770971,15.6,40.5,2016
2018,Wil Crowe,WSN,A-,23.0,0,0,0.0,1,1,0,0,0,0,,3.0,11,2,0,0,0,2,0,0,0,0,1,19800,0.25,5.0,0.285714285,0.714285714,0.0,0.0,0.0,0.625,0.25,0.125,0.10416667,21.0,27.0,48.0,3.0,6.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.22222222,1.3333333333333333,1.0,4.819796117146811,-4.819796117146811,4.819796117146811,11.000000110000002,"Crowe, Wil",640444,2021,524,21.2,10.9,0.369,0.347,33.4,9.4,37.1,77.981150289,93.994251763,25.5,44.7,2021
2016,Kevin Gausman,BAL,AA,25.0,0,1,0.0,1,1,0,0,0,0,,2.0,12,4,1,0,0,1,0,0,0,0,2,14107,0.44444444,7.0,0.125,0.875,0.0,0.0,0.0,0.66666667,0.22222222,0.11111111,0.125,19.0,29.0,48.0,9.0,4.5,2.0,0.0,0.16666667,0.08333333,0.08333333,0.36363636,2.5,0.8,2.85755033493042,-2.85755033493042,2.85755033493042,12.00000048000002,"Gausman, Kevin",592332,2016,757,23.0,6.2,0.319,0.314,31.5,7.2,33.7,78.357793386,93.493115354,25.4,48.4,2016
2021,Zack Littell,SFG,AAA,25.0,0,0,9.0,2,0,0,0,0,0,,2.0,11,4,2,2,1,2,0,0,2,0,1,15823,0.42857143,1.0,0.25,0.375,0.375,0.0,0.333333333,0.125,0.25,0.625,0.04166667,21.0,27.0,48.0,4.5,9.0,0.5,4.5,0.09090909,0.18181818,-0.09090909,0.44444444,3.0,0.86956522,12.4323260307312,-3.4323260307312005,8.82722485512495,11.000000110000002,"Littell, Zack",641793,2024,656,21.5,4.7,0.317,0.321,36.2,9.6,39.2,78.590295546,94.137344568,23.1,51.9,2024
2017,Austin Voth,WSN,A-,25.0,0,1,13.5,1,1,0,0,0,0,,2.0,11,4,3,3,0,1,0,0,0,0,2,15047,0.5,0.666666666,0.375,0.25,0.375,0.333333333,0.0,0.25,0.375,0.375,0.125,15.0,33.0,48.0,9.0,4.5,2.0,0.0,0.18181818,0.09090909,0.09090909,0.4,2.5,0.4,2.931964111328125,10.568035888671876,3.99676204174757,11.000000110000002,"Voth, Austin",608723,2020,225,19.6,8.0,0.385,0.356,36.5,9.4,43.4,78.26105443,94.458397975,22.0,47.7,2020
2024,Ryan Feltner,COL,AAA,27.0,0,1,10.12498702483052,1,1,0,0,0,0,,2.2,15,4,5,3,0,2,0,0,0,0,3,21446,0.4,3.5,0.1,0.7,0.2,0.0,0.0,0.6,0.1,0.3,0.16326531,18.0,31.0,49.0,10.12498702483052,6.749991349887012,1.5,0.0,0.2,0.13333333,0.06666667,0.30769231,2.249997116629004,0.16666667,3.83397216796875,6.291014856861769,5.199645569206588,15.00000037500001,"Feltner, Ryan",663372,2024,692,19.9,7.5,0.32,0.32,33.1,6.5,36.8,76.695048857,93.803345297,23.9,48.1,2024
2018,Clarke Schmidt,NYY,R,22.0,0,2,7.043475340355856,3,2,0,0,0,1,,7.2,33,8,7,6,1,2,0,1,1,0,12,19899,0.25,2.5,0.066666666,0.666666666,0.266666666,0.0,0.0,0.375,0.25,0.375,0.42857143,9.0,40.0,49.0,14.086950680711713,2.347825113451952,6.0,1.173912556725976,0.36363636,0.06060606,0.3030303,0.26666667,1.3043472852510845,0.41666667,3.396308897213089,3.6471664431427673,2.101402226736184,33.00000033,"Schmidt, Clarke",657376,2023,694,21.5,6.6,0.334,0.32,31.1,7.6,41.0,77.79197595,94.39970499,22.8,47.1,2023
2013,Brad Keller,ARI,R,17.0,0,0,4.5,2,1,0,0,0,0,,6.0,28,6,3,3,0,4,0,0,0,0,4,15734,0.3,0.888888888,0.15,0.4,0.45,0.111111111,0.0,0.4,0.2,0.4,0.12244898,17.0,32.0,49.0,6.0,6.0,1.0,0.0,0.14285714,0.14285714,0.0,0.25,1.6666666666666667,0.7,4.755667559305827,-0.2556675593058273,6.42614789257447,28.00000056000001,"Keller, Brad",641745,2018,583,16.5,8.6,0.29,0.301,28.0,4.6,31.6,77.967599395,93.122944149,21.2,45.9,2018
2013,Brad Keller,ARI,R,17.0,0,0,4.5,2,1,0,0,0,0,,6.0,28,6,3,3,0,4,0,0,0,0,4,15734,0.3,0.888888888,0.15,0.4,0.45,0.111111111,0.0,0.4,0.2,0.4,0.12244898,17.0,32.0,49.0,9.688234424525143,4.129411394059898,2.34615385,0.3176470303122998,0.25,0.10655738,0.14344262,0.24537037,1.3941175219262048,0.7544757,3.79345186395216,-1.5699226517660616,3.854288676779949,37.538460498934946,"Keller, Brad",641745,2018,583,16.5,8.6,0.29,0.301,28.0,4.6,31.6,77.967599395,93.122944149,21.2,45.9,2018
2011,Steven Wright,CLE,AAA,26.0,0,0,6.749991349887012,1,0,0,0,0,0,,2.2,12,5,2,2,0,0,0,0,1,0,2,8185,0.5,2.0,0.4,0.4,0.2,0.5,0.0,0.7,0.3,0.0,0.06122449,15.0,34.0,49.0,6.749991349887012,0.0,2.0,0.0,0.16666667,0.0,0.16666667,0.41666667,1.8749975971908368,0.6,1.7367884784912273,5.0132028713957855,2.6108650286384134,,"Wright, Steven",453214,2016,656,19.4,8.7,0.289,0.281,27.8,3.0,26.7,76.786797339,92.51169695,25.4,44.7,2016
2018,Clarke Schmidt,NYY,R,22.0,0,0,1.2272732592813576,3,3,0,0,0,0,,7.1,26,4,1,1,0,2,0,0,1,0,8,19899,0.25,2.5,0.066666666,0.666666666,0.266666666,0.0,0.0,0.375,0.25,0.375,0.42857143,9.0,40.0,49.0,9.81818607425086,2.454546518562715,4.0,0.0,0.30769231,0.07692308,0.23076923,0.16666667,0.8181821728542383,0.83333333,2.2935413995062417,-1.066268140224884,2.62871006224663,25.99999896000004,"Schmidt, Clarke",657376,2023,694,21.5,6.6,0.334,0.32,31.1,7.6,41.0,77.79197595,94.39970499,22.8,47.1,2023
2018,Clarke Schmidt,NYY,R,22.0,0,0,1.2272732592813576,3,3,0,0,0,0,,7.1,26,4,1,1,0,2,0,0,1,0,8,19899,0.25,2.5,0.066666666,0.666666666,0.266666666,0.0,0.0,0.375,0.25,0.375,0.42857143,9.0,40.0,49.0,14.086950680711713,2.347825113451952,6.0,1.173912556725976,0.36363636,0.06060606,0.3030303,0.26666667,1.3043472852510845,0.41666667,3.396308897213089,3.6471664431427673,2.101402226736184,33.00000033,"Schmidt, Clarke",657376,2023,694,21.5,6.6,0.334,0.32,31.1,7.6,41.0,77.79197595,94.39970499,22.8,47.1,2023
