Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2021,"Kevin Plawecki","BOS",30,"Kevin Plawecki",13807,608700
2021,"Dietrich Enns","TBR",30,"Dietrich Enns",13932,608650
2021,"Kevin Gausman","SFG",30,"Kevin Gausman",14107,592332
2021,"Emilio Pagán","SDP",30,"Emilio Pagan",14771,641941
2021,"Buck Farmer","DET",30,"Buck Farmer",14814,571656
2021,"Joe Mantiply","ARI",30,"Joe Mantiply",14857,573009
2021,"Tyler Webb","STL",30,"Tyler Webb",14974,643778
2021,"Luke Farrell","MIN",30,"Luke Farrell",15101,608652
2021,"Justin Topa","MIL",30,"Justin Topa",15145,623437
2021,"Austin Wynns","BAL",30,"Austin Wynns",15271,642851
2021,"Mike Tauchman","SFG",30,"Mike Tauchman",15274,643565
2021,"Adam Cimber","TOR",30,"Adam Cimber",15288,643256
2021,"Adam Cimber","MIA",30,"Adam Cimber",15288,643256
2021,"Andrew Heaney","LAA",30,"Andrew Heaney",15423,571760
2021,"Andrew Heaney","NYY",30,"Andrew Heaney",15423,571760
2021,"Matthew Boyd","DET",30,"Matthew Boyd",15440,571510
2021,"Kendall Graveman","SEA",30,"Kendall Graveman",15514,608665
2021,"Kendall Graveman","HOU",30,"Kendall Graveman",15514,608665
2021,"Eric Yardley","MIL",30,"Eric Yardley",15538,642233
2021,"Tyler Rogers","SFG",30,"Tyler Rogers",15541,643511
2021,"Chad Green","NYY",30,"Chad Green",15552,643338
2021,"Nick Wittgren","CLE",30,"Nick Wittgren",15594,621295
2021,"Dusten Knight","BAL",30,"Dusten Knight",16537,643400
2021,"Vinny Nittoli","SEA",30,"Vinny Nittoli",16754,657697
2021,"Trevor Hildenberger","NYM",30,"Trevor Hildenberger",17002,657610
2021,"Tyler Kinley","COL",30,"Tyler Kinley",18297,641755
2021,"Nick Anderson","TBR",30,"Nick Anderson",18337,623433
2021,"Drew Steckenrider","SEA",30,"Drew Steckenrider",18806,608716
2021,"Tommy Nance","CHC",30,"Tommy Nance",19178,667297
2021,"Yusei Kikuchi","SEA",30,"Yusei Kikuchi",20633,579328
2022,"Christian Bethancourt","OAK",30,"Christian Bethancourt",10028,542194
2022,"Christian Bethancourt","TBR",30,"Christian Bethancourt",10028,542194
2022,"Chris Owings","BAL",30,"Chris Owings",10030,572008
2022,"Randal Grichuk","COL",30,"Randal Grichuk",10243,545341
2022,"Andrew Bellatti","PHI",30,"Andrew Bellatti",10657,571479
2022,"Vince Velasquez","CHW",30,"Vince Velasquez",11189,592826
2022,"Robbie Ray","SEA",30,"Robbie Ray",11486,592662
2022,"Joely Rodríguez","NYM",30,"Joely Rodriguez",11487,570257
2022,"José Ureña","COL",30,"Jose Urena",11589,570632
2022,"José Ureña","MIL",30,"Jose Urena",11589,570632
2022,"Yolmer Sánchez","BOS",30,"Yolmer Sanchez",11602,570560
2022,"Jameson Taillon","NYY",30,"Jameson Taillon",11674,592791
2022,"Jason Adam","TBR",30,"Jason Adam",11861,592094
2022,"Domingo Tapia","OAK",30,"Domingo Tapia",12178,593619
2022,"Alex Claudio","NYM",30,"Alex Claudio",12890,592222
2022,"Ildemaro Vargas","WSN",30,"Ildemaro Vargas",13324,545121
2022,"Adrian Sampson","CHC",30,"Adrian Sampson",13339,592716
2022,"Luis Cessa","CIN",30,"Luis Cessa",13345,570666
2022,"Connor Sadzeck","MIL",30,"Connor Sadzeck",13483,592712
2022,"Steven Okert","MIA",30,"Steven Okert",13580,595345
2022,"Carl Edwards Jr.","WSN",30,"Carl Edwards Jr.",13607,605218
2022,"Tayler Scott","SDP",30,"Tayler Scott",13652,605463
2022,"Jharel Cotton","MIN",30,"Jharel Cotton",13654,605194
2022,"Jharel Cotton","SFG",30,"Jharel Cotton",13654,605194
2022,"Dominic Leone","SFG",30,"Dominic Leone",13763,608678
2022,"Matt Strahm","BOS",30,"Matt Strahm",13799,621381
2022,"Alec Mills","CHC",30,"Alec Mills",13834,621219
2022,"Michael Wacha","BOS",30,"Michael Wacha",14078,608379
2022,"Wandy Peralta","NYY",30,"Wandy Peralta",14295,593974
2022,"Amir Garrett","KCR",30,"Amir Garrett",14375,607237
2022,"Dereck Rodríguez","MIN",30,"Dereck Rodriguez",14509,605446
2022,"Chi Chi González","MIN",30,"Chi Chi Gonzalez",14663,592346
2022,"Chi Chi González","NYY",30,"Chi Chi Gonzalez",14663,592346
2022,"Chi Chi González","MIL",30,"Chi Chi Gonzalez",14663,592346
2022,"Mark Appel","PHI",30,"Mark Appel",14823,571446
2022,"Michael Lorenzen","LAA",30,"Michael Lorenzen",14843,547179
2022,"Sam Moll","OAK",30,"Sam Moll",14874,594580
2022,"Caleb Smith","ARI",30,"Caleb Smith",14875,592761
2022,"Jon Gray","TEX",30,"Jon Gray",14916,592351
2022,"Giovanny Gallegos","STL",30,"Giovanny Gallegos",14986,606149
2022,"Kyle Finnegan","WSN",30,"Kyle Finnegan",15009,640448
2022,"Corey Knebel","PHI",30,"Corey Knebel",15010,608349
2022,"Tim Mayza","TOR",30,"Tim Mayza",15042,641835
2022,"Lou Trivino","NYY",30,"Lou Trivino",15043,642152
2022,"Lou Trivino","OAK",30,"Lou Trivino",15043,642152
2022,"Austin Voth","BAL",30,"Austin Voth",15047,608723
2022,"Austin Voth","WSN",30,"Austin Voth",15047,608723
2022,"Rob Zastryzny","LAA",30,"Rob Zastryzny",15094,642239
2022,"Rob Zastryzny","NYM",30,"Rob Zastryzny",15094,642239
2022,"Hunter Dozier","KCR",30,"Hunter Dozier",15117,641531
2022,"Jimmy Yacabonis","TBR",30,"Jimmy Yacabonis",15157,642231
2022,"Jimmy Yacabonis","MIA",30,"Jimmy Yacabonis",15157,642231
2022,"Chad Pinder","OAK",30,"Chad Pinder",15191,640461
2022,"Steven Brault","CHC",30,"Steven Brault",15291,643230
2022,"Frank Schwindel","CHC",30,"Frank Schwindel",15351,643524
2022,"Zack Weiss","LAA",30,"Zack Weiss",15444,592848
2022,"Mike Mayers","LAA",30,"Mike Mayers",15451,594577
2022,"Marco Gonzales","SEA",30,"Marco Gonzales",15467,594835
2022,"Phillips Valdez","BOS",30,"Phillips Valdez",15605,570488
2022,"Willians Astudillo","MIA",30,"Willians Astudillo",15608,553902
2022,"Sean Manaea","SDP",30,"Sean Manaea",15873,640455
2022,"Ryne Stanek","HOU",30,"Ryne Stanek",15947,592773
2022,"Ryan Yarbrough","TBR",30,"Ryan Yarbrough",16502,642232
2022,"Jeff Brigham","MIA",30,"Jeff Brigham",16631,656257
2022,"Ryan Thompson","TBR",30,"Ryan Thompson",16647,657044
2022,"Julian Merryweather","TOR",30,"Julian Merryweather",16703,657240
2022,"Brennan Bernardino","SEA",30,"Brennan Bernardino",16835,657514
2022,"Trevor Williams","NYM",30,"Trevor Williams",16977,592866
2022,"Tanner Banks","CHW",30,"Tanner Banks",16990,621383
2022,"Bubby Rossman","PHI",30,"Bubby Rossman",17179,657745
2022,"Austin Brice","PIT",30,"Austin Brice",17237,592169
2022,"Raynel Espinal","CIN",30,"Raynel Espinal",19516,642659
2022,"Luke Barker","MIL",30,"Luke Barker",19609,673316
2022,"Kaleb Ort","BOS",30,"Kaleb Ort",20061,672391
2023,"Noah Syndergaard","CLE",30,"Noah Syndergaard",11762,592789
2023,"Noah Syndergaard","LAD",30,"Noah Syndergaard",11762,592789
2023,"Taijuan Walker","PHI",30,"Taijuan Walker",11836,592836
2023,"Hanser Alberto","CHW",30,"Hanser Alberto",11902,593643
2023,"Adrian Houser","MIL",30,"Adrian Houser",12718,605288
2023,"Michael Kelly","CLE",30,"Michael Kelly",12791,547184
2023,"Archie Bradley","MIA",30,"Archie Bradley",12918,605151
2023,"Joe Musgrove","SDP",30,"Joe Musgrove",12970,605397
2023,"Austin Hedges","TEX",30,"Austin Hedges",12976,595978
2023,"Colten Brewer","NYY",30,"Colten Brewer",12997,605155
2023,"Eduardo Rodriguez","DET",30,"Eduardo Rodriguez",13164,593958
2023,"Zach Davies","ARI",30,"Zach Davies",13183,605200
2023,"Jordan Weems","WSN",30,"Jordan Weems",13190,607179
2023,"Michael Fulmer","CHC",30,"Michael Fulmer",13218,605242
2023,"Daniel Norris","CLE",30,"Daniel Norris",13475,596057
2023,"Blake Snell","SDP",30,"Blake Snell",13543,605483
2023,"Robert Stephenson","TBR",30,"Robert Stephenson",13594,596112
2023,"Robert Stephenson","PIT",30,"Robert Stephenson",13594,596112
2023,"Jakob Junis","SFG",30,"Jakob Junis",13619,596001
2023,"Clay Holmes","NYY",30,"Clay Holmes",13649,605280
2023,"Joey Krehbiel","BAL",30,"Joey Krehbiel",13707,607216
2023,"Frankie Montas","NYY",30,"Frankie Montas",14309,593423
2023,"Thyago Vieira","MIL",30,"Thyago Vieira",14510,600986
2023,"Jorge López","BAL",30,"Jorge Lopez",14527,605347
2023,"Jorge López","MIN",30,"Jorge Lopez",14527,605347
2023,"Jorge López","MIA",30,"Jorge Lopez",14527,605347
2023,"Carlos Estévez","LAA",30,"Carlos Estevez",14542,608032
2023,"Andrés Machado","WSN",30,"Andres Machado",14681,600921
2023,"Wes Parsons","TOR",30,"Wes Parsons",14764,641149
2023,"Reyes Moronta","LAA",30,"Reyes Moronta",14966,606625
2023,"Chad Kuhl","WSN",30,"Chad Kuhl",14975,641771
2023,"Scott Barlow","KCR",30,"Scott Barlow",14993,605130
2023,"Scott Barlow","SDP",30,"Scott Barlow",14993,605130
2023,"Yacksel Ríos","OAK",30,"Yacksel Rios",15007,605441
2023,"Trevor Gott","SEA",30,"Trevor Gott",15046,641627
2023,"Trevor Gott","NYM",30,"Trevor Gott",15046,641627
2023,"Silvino Bracho","CIN",30,"Silvino Bracho",15051,611093
2023,"Nick Pivetta","BOS",30,"Nick Pivetta",15454,601713
2023,"José De León","MIN",30,"Jose De Leon",15463,592254
2023,"Mike Ford","SEA",30,"Mike Ford",15585,645801
2023,"Luis Castillo","SEA",30,"Luis Castillo",15689,622491
2023,"Nick Burdi","CHC",30,"Nick Burdi",16074,595897
2023,"Jordan Romano","TOR",30,"Jordan Romano",16122,605447
2023,"John Curtiss","NYM",30,"John Curtiss",16128,595928
2023,"Carlos Rodón","NYY",30,"Carlos Rodon",16137,607074
2023,"Aaron Nola","PHI",30,"Aaron Nola",16149,605400
2023,"Brandon Woodruff","MIL",30,"Brandon Woodruff",16162,605540
2023,"Spencer Turnbull","DET",30,"Spencer Turnbull",16207,605513
2023,"Kyle Freeland","COL",30,"Kyle Freeland",16256,607536
2023,"John Means","BAL",30,"John Means",16269,607644
2023,"Gerardo Reyes","LAA",30,"Gerardo Reyes",16306,622103
2023,"Jordan Montgomery","TEX",30,"Jordan Montgomery",16511,656756
2023,"Jordan Montgomery","STL",30,"Jordan Montgomery",16511,656756
2023,"Reed Garrett","BAL",30,"Reed Garrett",16866,657585
2023,"Reed Garrett","NYM",30,"Reed Garrett",16866,657585
2023,"Sean Newcomb","OAK",30,"Sean Newcomb",16943,656794
2023,"Domingo Germán","NYY",30,"Domingo German",17149,593334
2023,"Dinelson Lamet","BOS",30,"Dinelson Lamet",17186,659275
2023,"Dinelson Lamet","COL",30,"Dinelson Lamet",17186,659275
2023,"Sam Coonrod","NYM",30,"Sam Coonrod",17264,656322
2023,"Josh Taylor","KCR",30,"Josh Taylor",17359,657031
2023,"Matt Gage","HOU",30,"Matt Gage",17381,657424
2023,"Jeff Hoffman","PHI",30,"Jeff Hoffman",17432,656546
2023,"Spenser Watkins","OAK",30,"Spenser Watkins",17489,657093
2023,"Tanner Rainey","WSN",30,"Tanner Rainey",17610,663432
2023,"Taylor Clarke","KCR",30,"Taylor Clarke",17611,664199
2023,"Jeffrey Springs","TBR",30,"Jeffrey Springs",17677,605488
2023,"Matt Beaty","SFG",30,"Matt Beaty",17710,607461
2023,"Tayler Saucedo","SEA",30,"Tayler Saucedo",17888,642048
2023,"Phil Maton","HOU",30,"Phil Maton",18064,664208
2023,"James Naile","STL",30,"James Naile",18186,664942
2023,"Andrew Suárez","STL",30,"Andrew Suarez",18300,605498
2023,"Tyler Cyr","LAD",30,"Tyler Cyr",18421,664202
2023,"Trevor Kelley","TBR",30,"Trevor Kelley",18454,665001
2023,"Hobie Harris","WSN",30,"Hobie Harris",18615,665048
2023,"Trevor Richards","TOR",30,"Trevor Richards",19309,670950
2023,"Joey Lucchesi","NYM",30,"Joey Lucchesi",19320,664192
2023,"Matt Festa","SEA",30,"Matt Festa",19330,670036
2023,"Randy Wynne","CIN",30,"Randy Wynne",25804,691094
2023,"Kodai Senga","NYM",30,"Kodai Senga",31838,673540
2024,"Lucas Sims","BOS",30,"Lucas Sims",13470,608371
2024,"Lucas Sims","CIN",30,"Lucas Sims",13470,608371
2024,"Max Fried","ATL",30,"Max Fried",13743,608331
2024,"Zach Eflin","BAL",30,"Zach Eflin",13774,621107
2024,"Zach Eflin","TBR",30,"Zach Eflin",13774,621107
2024,"José Berríos","TOR",30,"Jose Berrios",14168,621244
2024,"Josh Hader","HOU",30,"Josh Hader",14212,623352
2024,"Joel Payamps","MIL",30,"Joel Payamps",14332,606303
2024,"Tyler Glasnow","LAD",30,"Tyler Glasnow",14374,607192
2024,"Jackson Stephens","ATL",30,"Jackson Stephens",14420,623451
2024,"José Leclerc","TEX",30,"Jose Leclerc",14524,600917
2024,"Anthony Banda","LAD",30,"Anthony Banda",14706,607455
2024,"Edwin Díaz","NYM",30,"Edwin Diaz",14710,621242
2024,"Paul Blackburn","OAK",30,"Paul Blackburn",14739,621112
2024,"Paul Blackburn","NYM",30,"Paul Blackburn",14739,621112
2024,"Yency Almonte","CHC",30,"Yency Almonte",15068,622075
2024,"Luis Severino","NYM",30,"Luis Severino",15890,622663
2024,"Tejay Antone","CIN",30,"Tejay Antone",16233,622088
2024,"Aaron Bummer","ATL",30,"Aaron Bummer",16258,607481
2024,"Ricardo Pinto","PHI",30,"Ricardo Pinto",16318,620982
2024,"Ryan Borucki","PIT",30,"Ryan Borucki",16350,621366
2024,"Pablo Reyes","BOS",30,"Pablo Reyes",16357,622569
2024,"Reynaldo López","ATL",30,"Reynaldo Lopez",16400,625643
2024,"Yonny Chirinos","MIA",30,"Yonny Chirinos",16401,630023
2024,"Austin Gomber","COL",30,"Austin Gomber",16561,596295
2024,"Erik Swanson","TOR",30,"Erik Swanson",16587,657024
2024,"Luke Weaver","NYY",30,"Luke Weaver",16918,596133
2024,"Jalen Beeks","COL",30,"Jalen Beeks",17192,656222
2024,"Jalen Beeks","PIT",30,"Jalen Beeks",17192,656222
2024,"Framber Valdez","HOU",30,"Framber Valdez",17295,664285
2024,"Diego Castillo","MIN",30,"Diego Castillo",17496,650895
2024,"Ryan Burr","TOR",30,"Ryan Burr",17536,621114
2024,"Jimmy Herget","ATL",30,"Jimmy Herget",17556,623474
2024,"Jose Cuas","TOR",30,"Jose Cuas",17701,621016
2024,"Jose Cuas","CHC",30,"Jose Cuas",17701,621016
2024,"Trevor Megill","MIL",30,"Trevor Megill",17722,656730
2024,"Drew Smith","NYM",30,"Drew Smith",17755,622098
2024,"Trey Wingenter","BOS",30,"Trey Wingenter",17793,622259
2024,"Trey Wingenter","CHC",30,"Trey Wingenter",17793,622259
2024,"Dillon Tate","BAL",30,"Dillon Tate",17796,622253
2024,"Dillon Tate","TOR",30,"Dillon Tate",17796,622253
2024,"Ian Gibaut","CIN",30,"Ian Gibaut",17871,664139
2024,"Garrett Cleavinger","TBR",30,"Garrett Cleavinger",17897,664076
2024,"Trent Thornton","SEA",30,"Trent Thornton",17948,663423
2024,"Tyler Jay","MIL",30,"Tyler Jay",17952,664079
2024,"Tyler Jay","NYM",30,"Tyler Jay",17952,664079
2024,"Tyler Gilbert","PHI",30,"Tyler Gilbert",17964,656457
2024,"Pete Fairbanks","TBR",30,"Pete Fairbanks",17998,664126
2024,"Carson Fulmer","LAA",30,"Carson Fulmer",18311,608334
2024,"Jacob Waguespack","TBR",30,"Jacob Waguespack",18318,621097
2024,"Josh Sborz","TEX",30,"Josh Sborz",18323,622250
2024,"Alex Young","CIN",30,"Alex Young",18333,622065
2024,"Alex Young","NYM",30,"Alex Young",18333,622065
2024,"Josh Staumont","MIN",30,"Josh Staumont",18335,622251
2024,"Scott Effross","NYY",30,"Scott Effross",18384,664123
2024,"Danny Young","NYM",30,"Danny Young",18439,664849
2024,"A.J. Minter","ATL",30,"A.J. Minter",18655,621345
2024,"Danny Mendick","CHW",30,"Danny Mendick",18889,664901
2024,"Cole Irvin","BAL",30,"Cole Irvin",19244,608344
2024,"Cole Irvin","MIN",30,"Cole Irvin",19244,608344
2024,"Jacob Webb","BAL",30,"Jacob Webb",19274,657097
2024,"Donovan Walton","SFG",30,"Donovan Walton",19314,622268
2024,"Colin Poche","TBR",30,"Colin Poche",19403,621363
2024,"Ronel Blanco","HOU",30,"Ronel Blanco",19407,669854
2024,"Tyler Ferguson","OAK",30,"Tyler Ferguson",19481,621053
2024,"Geoff Hartlieb","COL",30,"Geoff Hartlieb",19558,664129
2024,"Josh Rojas","SEA",30,"Josh Rojas",19734,668942
2024,"Caleb Boushley","MIN",30,"Caleb Boushley",19736,676961
2024,"Kevin Ginkel","ARI",30,"Kevin Ginkel",19876,656464
2024,"John Schreiber","KCR",30,"John Schreiber",20020,670167
2024,"Michael Petersen","MIA",30,"Michael Petersen",20827,656848
2024,"Michael Petersen","LAD",30,"Michael Petersen",20827,656848
2024,"Dany Jiménez","OAK",30,"Dany Jimenez",21170,666204
2024,"Yennier Cano","BAL",30,"Yennier Cano",25911,666974
2024,"Jared Koenig","MIL",30,"Jared Koenig",27517,657649
2024,"Spencer Bivens","SFG",30,"Spencer Bivens",30226,702352
2024,"Naoyuki Uwasawa","BOS",30,"Naoyuki Uwasawa",33828,683822
2024,"Shota Imanaga","CHC",30,"Shota Imanaga",33829,684007
2007,"John Patterson","WSN",29,"John Patterson",71,279568
2007,"Dan Wheeler","TBD",29,"Dan Wheeler",120,235095
2007,"Dan Wheeler","HOU",29,"Dan Wheeler",120,235095
2007,"John Parrish","BAL",29,"John Parrish",160,332292
2007,"John Parrish","SEA",29,"John Parrish",160,332292
2007,"Casey Fossum","TBD",29,"Casey Fossum",188,407154
2007,"Will Ohman","CHC",29,"Will Ohman",296,349193
2007,"Chris Reitsma","SEA",29,"Chris Reitsma",348,277410
2007,"Danys Baez","BAL",29,"Danys Baez",367,276056
2007,"Jake Westbrook","CLE",29,"Jake Westbrook",412,150414
2007,"Shawn Chacon","PIT",29,"Shawn Chacon",424,276336
2007,"Brad Penny","LAD",29,"Brad Penny",535,207267
2007,"Roy Oswalt","HOU",29,"Roy Oswalt",571,400061
2007,"Tim Redding","WSN",29,"Tim Redding",573,400062
2007,"Grant Balfour","TBD",29,"Grant Balfour",718,346797
2007,"Grant Balfour","MIL",29,"Grant Balfour",718,346797
2007,"Tony Armas","PIT",29,"Tony Armas",761,150393
2007,"Mike Bacsik","WSN",29,"Mike Bacsik",863,407194
2007,"Justin Duchscherer","OAK",29,"Justin Duchscherer",910,407113
2007,"Mark Mulder","STL",29,"Mark Mulder",932,150426
2007,"Barry Zito","SFG",29,"Barry Zito",944,217096
2007,"Vicente Padilla","TEX",29,"Vicente Padilla",964,218894
2007,"Adam Eaton","PHI",29,"Adam Eaton",1029,284566
2007,"Julio Mateo","SEA",29,"Julio Mateo",1087,421024
2007,"Jesus Colome","WSN",29,"Jesus Colome",1198,400125
2007,"Bobby Seay","DET",29,"Bobby Seay",1225,150144
2007,"Justin Miller","FLA",29,"Justin Miller",1313,277405
2007,"Joaquín Benoit","TEX",29,"Joaquin Benoit",1437,276542
2007,"Chad Durbin","DET",29,"Chad Durbin",1442,239795
2007,"Aaron Harang","CIN",29,"Aaron Harang",1451,421685
2007,"Mike Maroth","DET",29,"Mike Maroth",1508,400077
2007,"Mike Maroth","STL",29,"Mike Maroth",1508,400077
2007,"Tyler Yates","ATL",29,"Tyler Yates",1527,407884
2007,"Brandon Backe","HOU",29,"Brandon Backe",1529,407840
2007,"Ryan Bukvich","CHW",29,"Ryan Bukvich",1531,424426
2007,"Josh Hancock","STL",29,"Josh Hancock",1606,407820
2007,"Nate Robertson","DET",29,"Nate Robertson",1620,425146
2007,"Brian Tallet","TOR",29,"Brian Tallet",1646,425226
2007,"Luis Ayala","WSN",29,"Luis Ayala",1650,425646
2007,"Javier López","BOS",29,"Javier Lopez",1663,425657
2007,"Kyle Snyder","BOS",29,"Kyle Snyder",1689,216897
2007,"Derrick Turnbow","MIL",29,"Derrick Turnbow",1694,276913
2007,"Claudio Vargas","MIL",29,"Claudio Vargas",1695,282567
2007,"Jose Valverde","ARI",29,"Jose Valverde",1726,407878
2007,"Kevin Gregg","FLA",29,"Kevin Gregg",1793,276514
2007,"Michael Gonzalez","ATL",29,"Michael Gonzalez",1794,283166
2007,"Jon Adkins","NYM",29,"Jon Adkins",1799,424668
2007,"Brian Falkenborg","STL",29,"Brian Falkenborg",1859,237346
2007,"Greg Aquino","MIL",29,"Greg Aquino",1899,425628
2007,"Jason Frasor","TOR",29,"Jason Frasor",1906,430630
2007,"Scott Dohmann","TBD",29,"Scott Dohmann",1936,430617
2007,"Buddy Carlyle","ATL",29,"Buddy Carlyle",2010,234194
2007,"Saul Rivera","WSN",29,"Saul Rivera",2027,346800
2007,"Tom Shearn","CIN",29,"Tom Shearn",2040,407838
2007,"Heath Bell","SDP",29,"Heath Bell",2080,425514
2007,"Tim Corcoran","TBD",29,"Tim Corcoran",2351,434898
2007,"Chris Sampson","HOU",29,"Chris Sampson",2651,448200
2007,"Jack Taschner","SFG",29,"Jack Taschner",2766,435620
2007,"Marcus Gwyn","LAA",29,"Marcus Gwyn",3116,461880
2007,"Devern Hansack","BOS",29,"Devern Hansack",4939,468962
2008,"Scott Patterson","NYY",29,"Scott Patterson",5,456499
2008,"Scott Patterson","SDP",29,"Scott Patterson",5,456499
2008,"Jason Marquis","CHC",29,"Jason Marquis",105,150302
2008,"Erik Bedard","SEA",29,"Erik Bedard",126,407853
2008,"Jorge Julio","CLE",29,"Jorge Julio",148,406402
2008,"Jorge Julio","ATL",29,"Jorge Julio",148,406402
2008,"Mark Buehrle","CHW",29,"Mark Buehrle",225,279824
2008,"Juan Cruz","ARI",29,"Juan Cruz",273,407297
2008,"Jason Jennings","TEX",29,"Jason Jennings",434,407298
2008,"Jeremy Affeldt","CIN",29,"Jeremy Affeldt",583,346793
2008,"Ben Sheets","MIL",29,"Ben Sheets",710,282656
2008,"Kyle Lohse","STL",29,"Kyle Lohse",739,346798
2008,"Juan Rincon","CLE",29,"Juan Rincon",752,346799
2008,"Juan Rincon","MIN",29,"Juan Rincon",752,346799
2008,"Johan Santana","NYM",29,"Johan Santana",755,276371
2008,"Carlos Silva","SEA",29,"Carlos Silva",973,400067
2008,"Gil Meche","KCR",29,"Gil Meche",1089,219194
2008,"Joel Pineiro","STL",29,"Joel Pineiro",1094,334492
2008,"Jon Rauch","ARI",29,"Jon Rauch",1475,400010
2008,"Jon Rauch","WSN",29,"Jon Rauch",1475,400010
2008,"John Lackey","LAA",29,"John Lackey",1507,407793
2008,"Kirk Saarloos","OAK",29,"Kirk Saarloos",1516,424164
2008,"Aaron Cook","COL",29,"Aaron Cook",1571,346871
2008,"Cliff Lee","CLE",29,"Cliff Lee",1636,424324
2008,"Brandon Webb","ARI",29,"Brandon Webb",1692,425630
2008,"Todd Wellemeyer","STL",29,"Todd Wellemeyer",1709,425487
2008,"Aaron Heilman","NYM",29,"Aaron Heilman",1751,408310
2008,"Vinnie Chulk","SFG",29,"Vinnie Chulk",1838,425562
2008,"Chris Bootcheck","LAA",29,"Chris Bootcheck",1842,408052
2008,"John Grabow","PIT",29,"John Grabow",1848,346848
2008,"Michael Wuertz","CHC",29,"Michael Wuertz",1856,430900
2008,"Mike Adams","SDP",29,"Mike Adams",1937,430606
2008,"Matt Guerrier","MIN",29,"Matt Guerrier",2061,407825
2008,"Jeremy Guthrie","BAL",29,"Jeremy Guthrie",2072,425386
2008,"Chad Qualls","ARI",29,"Chad Qualls",2170,430589
2008,"Brian Gordon","TEX",29,"Brian Gordon",2374,430950
2008,"Juan Salas","TBR",29,"Juan Salas",2533,466838
2008,"Wandy Rodriguez","HOU",29,"Wandy Rodriguez",2586,434643
2008,"Brian Sanches","WSN",29,"Brian Sanches",2739,430083
2008,"Sean Green","SEA",29,"Sean Green",3001,434958
2008,"Bill White","TEX",29,"Bill White",3089,450321
2008,"Chris Young","SDP",29,"Chris Young",3196,432934
2008,"Chris Schroder","WSN",29,"Chris Schroder",3553,456744
2008,"Charlie Manning","WSN",29,"Charlie Manning",3578,425899
2008,"Josh Kinney","STL",29,"Josh Kinney",3638,448337
2008,"Jason Bulger","LAA",29,"Jason Bulger",3915,408072
2008,"Matt Palmer","SFG",29,"Matt Palmer",4457,461212
2008,"Peter Moylan","ATL",29,"Peter Moylan",4891,493247
