"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","strikeout","walk","p_run","p_total_stolen_base","p_total_caught_stealing","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_range_speed"
"Strasburg, Stephen",544931,2017,28,701,86,31,1,13,204,47,"55","7","4",".252",".263",".319",".339","87.3","10.8",28.2,6.1,32,"76.544349151","93.078753853",65.7,19.8,30.9,47.4,52.3,71.3,9.4,467,1462,738,2742,79.5,52.9,44.5,27.8,49.7,47.6,20.8,24.6,6.8,"R",,"45.6","95.4","2171","-9.5","-12.1","1.7","5.8","89","2388","4.7","-25.7","2.4","17.5","88.6","1745","-15.2","-27.1","1.4","21.8","82.4","2791","12.9","-47.9","1.3","9.3","95","2125","-16.6","-17.3","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Díaz, Jairo",545064,2017,26,30,9,2,1,0,2,5,"6","2","0",".536",".372",".541",".317","85.3","5.8",27.3,0,27.3,"72.277925455","93.299179545",70.2,10,16.1,20,80,77.8,7.6,0,92,27,119,90,47.9,35.3,12,42,59.1,9.1,27.3,4.5,"R",,"47.1","97.6","2169","-3.9","-13.8","1.5","13.4","88.9","2260","4.5","-30.5","1.4",,,,,,,"9.2","79.7","2522","12","-51.9","1.4","30.3","96.8","2100","-9.5","-17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barrett, Jake",545332,2017,25,121,17,2,1,7,26,15,"18","1","0",".351",".368",".410",".434","87.8","10.4",43.8,13.8,36.3,"76.09212275","93.850895375",70.5,19,24.4,48.4,51.6,88.6,7.4,22,323,126,471,80.4,46.1,40.1,27.4,45.6,37.5,26.3,30,6.3,"R",,"68.4","95.8","2198","-8.4","-14.6","1.2","26.8","86.6","2135","2.8","-36.4","1.9",,,,,,,,,,,,,"0.2","96.2","2296","-12.5","-22",,,,,,,,"4.7","85.5","2001","-4.2","-36.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bauer, Trevor",545333,2017,26,749,112,41,3,25,196,60,"84","4","6",".332",".320",".417",".399","89.4","9.7",36.1,7.8,39.2,"79.320654855","93.93590112",63.2,15.1,21.8,48.4,51,70.1,7.4,238,1960,947,3148,84.6,49.2,41.7,23.9,42.2,46.7,19.3,27.7,6.4,"R",,"37.3","94.1","2278","-9.7","-13.2","1.6",,,,,,,"7.6","86.8","1624","-14.5","-28.5","1.8","30.1","78.6","2548","7.9","-62.3","2.1","11.9","93.5","2257","-16.5","-17.6","1.5","13.1","86.4","2564","3.7","-33","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee, Zach",545346,2017,25,41,5,2,0,1,6,8,"5","0","0",".351",".355",".327",".334","89.2","16",33.3,7.4,33.3,"81.30039","92.869478148",68.9,11.9,25.2,32.1,67.9,57.1,4.1,3,161,8,172,88.1,35.5,43.6,20,40.7,40.7,44.4,11.1,3.7,"R",,"46.5","90","2129","-3.1","-17.9","1.6",,,,,,,"1.7","82.1","2028","-5.8","-24","1.4","4.7","74","2606","8.2","-64.2","1.6","15.1","89.6","2166","-13.5","-19.6","1.4","32","86.3","2381","3.1","-31.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maddox, Austin",545348,2017,26,67,11,1,0,1,14,2,"1","1","0",".213",".247",".252",".298","86.2","26.8",23.5,3.9,29.4,"74.990248","92.7592078",79.8,25.3,38.5,28.1,71.9,100,4.1,81,171,15,267,72.6,44.6,40.4,26.3,56.9,27.5,31.4,13.7,27.5,"R",,"34.1","95.3","2418","-11.7","-13.8","1.3","5.6","86.2","2360","-3.3","-37.4","1.4","30.3","85.1","2120","-17.4","-26.5","1.1",,,,,,,"30","95.1","2423","-15.1","-15.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turner, Jacob",545363,2017,26,170,25,8,2,8,23,15,"23","3","1",".364",".394",".390",".429","89.4","10.8",40.5,8.4,45,"78.533826154","94.595190853",69.1,12.6,22.2,21.2,77.3,84.9,8.4,50,416,163,631,86.1,52.9,43.7,14.5,46.9,43.5,22.1,26.7,7.6,"R",,"20.5","95","2087","-8.5","-16.3","1.3","11.6","86.9","2020","2.5","-30.1","1.5","7.9","88.6","1995","-12.7","-26.6","1.6","14.3","79.9","2052","3.7","-46.4","1.7","45.6","95","2121","-13.4","-19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whalen, Rob",547007,2017,23,31,6,0,0,1,2,2,"5","2","0",".325",".438",".290",".430","93.8","18.7",36,8,40,"86.417090769","95.2754768",59.7,5.4,24,25,75,66.7,8,4,73,35,112,94.6,55.4,48.2,10.2,43.8,40,24,24,12,"R",,"48.2","88.7","2361","0.4","-27","1.5","16.1","80.2","2490","9.4","-46.2","1.5","3.6","85.2","1638","-11.6","-33.2","1.4","15.2","75.8","2522","9.4","-63.7","1.6","17","89.7","2212","-12.7","-30","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lorenzen, Michael",547179,2017,25,361,56,12,1,9,80,34,"43","3","1",".300",".297",".345",".341","85.2","4.3",30,4.5,29.6,"73.240831008","92.606853025",66.9,16.6,26,43.9,56.1,70.9,7.5,30,968,366,1366,83.1,49.4,45.5,24.4,46.3,56.8,15.2,23.9,4.1,"R",,"24.2","96.2","2199","-13.3","-11.9","1.4","15.1","88.1","2479","2.8","-32.4","1.5","2.2","88.5","1735","-13","-21.7","1.3","11.7","82.7","2577","3","-43.9","1.5","27.2","96.3","2189","-16.7","-17.4","1.5","19.6","92.7","2474","0.9","-21.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tazawa, Junichi",547749,2017,31,238,36,10,1,8,38,22,"35","4","0",".324",".315",".352",".340","88.1","15.5",36.4,4,34.1,"78.194831494","92.973326322",70.5,12.6,28.9,33.1,66.9,81,8.2,247,544,170,962,87.4,47.9,42,18.9,48.9,38.1,25,29.5,7.4,"R",,"56.6","92.8","2268","-7.3","-14.9","1.2","0.1","81.7","2817","10.5","-44.7",,,,,,,,"17.6","76.5","2657","11.2","-62.6","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7","87.2","1635","-12.2","-26.8","1.5",,,,,,
"Iwakuma, Hisashi",547874,2017,36,128,13,7,0,7,16,12,"16","1","2",".341",".381",".346",".398","88.1","12.7",31.6,10.2,41.7,"77.079942292","93.681355521",66.7,15,28.4,26.1,72.5,80,6.6,88,335,30,471,84.3,46.4,45,19.1,45.6,40.8,32.7,20.4,6.1,"R",,"21.4","85.6","2155","-9.4","-22.5","1.7",,,,,,,,,,,,,"6.6","69.1","2209","12.2","-64.7","1.8","18.3","85.1","1989","-16.3","-30.4","1.6","34.2","79.6","2164","3.1","-38.5","2","19.4","80.7","1526","-11.6","-36.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanaka, Masahiro",547888,2017,28,751,103,42,0,35,194,41,"100","4","3",".326",".315",".416",".400","88","8.8",34.6,8.6,36.2,"76.975184325","93.577293373",71,19.8,33.6,51.9,47.9,74.2,5.8,697,1050,1059,2810,79.5,46.7,43.6,31.2,51.2,50.1,21.2,23.4,5.3,"R",,"13.9","92.3","2228","-9.4","-16.5","1.8","31.8","84.6","2367","3.6","-36.1","1.7",,,,,,,"5.9","76.8","2445","8.1","-55.7","1.8","18.3","91.4","2065","-16.4","-23.8","1.3","5.2","89.5","2282","-1.9","-24","1.2","24.8","87.6","1497","-12.8","-33","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryu, Hyun Jin",547943,2017,30,541,77,27,2,22,116,45,"58","2","1",".336",".328",".396",".386","87.5","10.1",36.2,6.9,31.6,"76.812247104","93.150547842",63.7,18.4,29.6,39.2,57.9,73.6,5,536,1158,416,2128,81.4,44.4,44.2,26.1,44.8,47.3,21,26.6,5.1,"L",,"34","90.4","2067","10.6","-16.5","1.7","4","77.9","2188","-2.6","-46.8","2","25.4","80.9","1539","14.4","-29.8","2","15.7","71.7","2421","-11.3","-65.3","1.8","2.9","89.6","2073","13.1","-20.7","1.5","17.9","86.5","2029","-0.2","-27","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chapman, Aroldis",547973,2017,29,209,25,9,0,3,69,20,"20","10","2",".259",".247",".333",".312","84.4","11.3",30.8,5.1,23.9,"72.638585254","92.211417179",65.9,24.4,33.3,40.4,59.6,70.6,7.8,30,668,171,874,75.6,52.9,46.6,30,50.8,47.9,21.4,21.4,9.4,"L",,"76.9","100","2494","5.5","-8","1.7","19.7","87.7","2399","-9.8","-25.5","1.8","3.5","88.7","1988","13.1","-20.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verrett, Logan",548337,2017,27,47,6,2,0,3,9,3,"6","1","0",".375",".378",".441",".447","84.3","10.2",42.4,9.1,24.2,"69.481835333","93.569431",71.2,25,32.1,40.7,59.3,100,6.4,16,79,61,157,73.1,46.5,42,30.4,50.3,39.4,21.2,36.4,3,"R",,"30.8","90.7","2223","-5.7","-15.5","1.6","34","85.2","2201","-1.3","-32","1.2","10.3","85.5","1708","-14.6","-32.7","1.5","5.1","80.1","2336","3.6","-44.5","1.5","19.9","90.5","2103","-14.2","-22.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bergman, Christian",548357,2017,29,230,43,5,1,12,33,15,"31","2","1",".360",".390",".395",".434","89.6","15.1",36.9,8.4,36.5,"79.767524483","93.903603621",68.9,12.2,26.8,28.4,71.6,85.5,9.5,90,388,321,800,87.5,52.3,40.7,16.4,48.9,39.7,27.9,25.7,6.7,"R",,,,,,,,"28","85.4","2118","-0.3","-25.7","1.4","11.3","80.5","1853","-17.9","-36.6","1.4","12.1","77.3","2367","7.3","-53","1.4","48.6","88.5","2065","-14.6","-22.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stripling, Ross",548389,2017,27,304,46,13,0,10,74,19,"31","3","1",".290",".278",".364",".347","86.4","10.3",30.8,5.2,28.1,"75.324005728","92.767774029",66.5,17.9,29.3,40.9,59.1,72.1,7.3,73,448,649,1179,82.1,47.2,44.8,25.6,47,50.7,17.5,25.6,6.2,"R",,"38.3","92.9","2236","-2.1","-12","1.3","35.1","88.7","2346","5.6","-27.4","1.7","6.2","84.9","1702","-8.6","-24.8","1.4","20.3","80.4","2668","4.9","-56.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kittredge, Andrew",552640,2017,27,66,8,3,0,2,14,6,"4","0","0",".283",".270",".326",".309","86.6","12.5",26.1,6.5,37,"74.965467727","93.30510814",58.9,21.7,28.8,50,50,55,8.2,0,71,174,245,78.3,57.6,44.1,29.2,46.1,50,23.9,19.6,6.5,"R",,"29","94.5","2284","-10.1","-15.1","1.2","71","84.1","2622","6.7","-42.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vázquez, Felipe",553878,2017,25,300,37,6,0,4,88,20,"19","4","1",".215",".247",".254",".307","84.6","7.2",24.5,3.7,27.2,"72.933263478","92.208140437",68.2,26.3,30.2,48.1,51.3,74.2,8.5,232,698,214,1167,73.4,55.5,43.8,32.1,51.3,53.2,20.7,20.7,5.3,"L",,"60.6","98.4","2465","6.4","-13.2","1.8","8.5","85.8","2733","-16","-31.6","1.9","20.3","88.4","1960","12","-32.4","1.6","10.2","82.1","2765","-14.6","-46.3","1.8","0.4","98.3","2486","16.3","-22.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hernández, Ariel",554374,2017,25,108,5,3,0,6,29,22,"14","6","0",".323",".334",".350",".372","86.9","13.5",36.8,7,33.3,"76.450402143","92.719623393",64.6,22.6,21.1,54.9,45.1,69,6.7,28,290,116,434,76.6,44.2,42.2,32,40.3,43.9,33.3,17.5,5.3,"R",,"65.7","97.9","2194","-7.2","-14.4","1.2",,,,,,,"6.5","90.1","1840","-16.2","-29.7","1.6","26.7","87.2","2860","6.4","-40.3","1.4","1.2","97.9","2244","-13.9","-21.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wheeler, Zack",554430,2017,27,386,66,15,1,15,81,40,"53","8","2",".355",".337",".411",".385","87.6","8.7",36.6,8.4,35.9,"76.06872845","93.666505136",69.1,17.7,22.2,36.5,62.9,82.5,8.1,75,1275,209,1561,81.7,51.7,45.2,22.2,46.5,48.1,22.5,25.6,3.8,"R",,"43.9","94.7","2320","-10.3","-13.5","1.4",,,,,,,"4.8","88.2","1790","-13.9","-22.2","1.7","13.4","78.8","2582","5.2","-53.2","1.7","17.6","94.3","2257","-16.1","-16.4","1.4","20.3","88","2444","0","-30.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peña, Félix",570240,2017,27,155,17,10,0,8,37,18,"21","4","0",".366",".338",".439",".396","88.7","19.3",40.8,10.2,32.7,"79.218698367","93.162736122",70.1,20.9,25.7,48.8,51.2,88.1,6.9,42,398,165,605,78.6,48.6,43.1,28.7,47.3,34.7,28.6,24.5,12.2,"R",,"65.8","94.3","2168","-8.2","-12.6","1.3","27.3","80.7","2677","5.8","-46.4","1.7","6.9","87.7","1764","-15.7","-25.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodríguez, Joely",570257,2017,25,134,24,9,0,4,18,15,"26","0","0",".394",".321",".417",".318","86.5","1.8",24.7,5.2,32.3,"74.741761277","93.226457419",61.8,16.3,32,27.9,72.1,73,7.4,0,318,178,499,83,45.9,40,20.6,45.7,59.8,14.4,21.6,4.1,"L",,"20.6","92.8","2043","15.3","-20.9","1.6","35.9","86.4","2038","1.8","-34.5","2.1",,,,,,,,,,,,,"43.5","93.2","2020","19.3","-26.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ureña, José",570632,2017,25,724,96,25,5,26,113,64,"77","5","2",".316",".345",".330",".369","86.4","13",34.3,8.6,30.9,"75.156262664","92.867668147",69.5,13.9,26.8,32.2,67.6,79.8,5.8,618,1574,684,2882,85.6,43.6,41.1,19.9,45.5,44.3,24.8,24.4,6.6,"R",,"31.3","95.8","2175","-13.1","-15.2","1.3","23.8","85","2305","1.7","-29.5","2","21.5","88.6","1807","-14.3","-22.9","1.9",,,,,,,"23.4","95.5","2149","-16.5","-20.4","1.6","0","90.2","1728","-14.5","-26.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robles, Hansel",570663,2017,26,247,29,6,2,10,60,29,"31","3","2",".322",".340",".371",".399","88.1","17.5",35.3,8.5,34.2,"78.2464788","93.057854631",64.5,22.5,22.4,26.8,71.4,73.5,8.8,79,627,241,949,76.1,47.3,41.4,23.6,42.5,35.3,27.5,28.1,9.2,"R",,"34.8","95","2451","-12.2","-11.6","1.4","25.4","86","2414","-0.8","-33.1","1.6","8.3","88.7","1683","-15.4","-23.9","1.5",,,,,,,"31.4","94.8","2447","-17.2","-15.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cessa, Luis",570666,2017,25,160,20,8,1,7,30,17,"21","2","2",".355",".368",".389",".408","87.1","10.3",40,9.1,33.6,"75.638860364","93.258814",63.3,14.2,27.8,50,50,66.7,6.7,120,262,242,624,84.7,48.1,43.4,25.7,44.9,45.5,20.9,27.3,6.4,"R",,"41.8","95.3","2236","-9.7","-13.3","1.8","30","85.7","2461","-0.1","-35.9","1.6","19.2","86.5","1729","-14.3","-29.7","1.5","8.8","80.9","2468","6.4","-46.5","1.4","0.2","92.7","2212","-19.9","-25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramirez, Carlos",570702,2017,26,58,1,2,0,3,14,3,"5","1","0",".208",".266",".232",".316","86.8","28.9",20,7.5,35,"75.637131","92.95116375",70.8,25.3,30.6,42.4,57.6,76.9,6.1,0,93,89,215,74.7,49.5,44.4,30.6,50.2,30,27.5,20,22.5,"R",,"13.2","92.2","2194","-9.5","-16.5","1.3","48.9","83.4","2226","2.9","-31.9","1.4",,,,,,,,,,,,,"37.9","92.1","2139","-14.6","-20.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonilla, Lisalverto",570810,2017,27,172,23,9,2,8,28,22,"33","4","1",".393",".359",".425",".377","86.6","10.8",35,6.7,32.5,"75.090902807","93.088867105",72.3,20.9,24.6,39.3,60.7,87.8,7.5,176,322,151,652,78.2,47.7,41.4,25.9,47.4,48.3,25,21.7,5,"R",,"35.6","92.3","2081","-8.7","-14.6","1.3",,,,,,,"27.1","84.4","1553","-8.6","-26","1.5","23.3","79.6","2052","2.3","-48.2","1.6","14","91.6","2029","-14","-20","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baumann, Buddy",571473,2017,29,72,5,2,0,4,21,7,"5","1","1",".291",".290",".360",".357","87.6","19.7",31.7,12.2,36.6,"77.7408","92.859686098",65.1,26.8,27,55,45,90.9,7.4,9,227,61,297,73.2,50.2,39.4,35,46.1,34.1,41.5,19.5,4.9,"L",,"39.4","89.7","2375","-4.9","-19.7","1.6","20.5","84.4","2449","-9.1","-31.4","1.7","3","84","1429","2.9","-32.5","1.6",,,,,,,"37","89.7","2371","3.1","-16.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beck, Chris",571476,2017,26,294,40,17,0,16,42,34,"48","5","2",".386",".377",".412",".399","88.8","14.5",35,7.5,36.2,"78.505516887","93.706378585",69.8,13.1,22.2,34.1,65.9,79.3,8,121,674,353,1152,86.1,49.3,40,18.2,45.7,41.6,22.9,26.6,8.9,"R",,"50.6","94.6","2061","-10.6","-14.1","1.2","30.7","86.8","2370","2.9","-31.3","2.5","10.5","88.1","1608","-14.2","-26.6","1.7",,,,,,,"8.1","94.1","1871","-17.1","-20.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boyd, Matthew",571510,2017,26,605,101,32,6,18,110,53,"84","4","6",".350",".333",".397",".374","86.6","15.7",34.4,5.9,30.3,"74.904261925","93.145388075",68.9,18.2,27.8,34.1,64.1,79.8,7.6,487,1158,694,2356,81.6,50.8,46.2,22.6,48.6,39.6,21.4,27.3,11.6,"L",,"25.1","92.6","2241","10.2","-15.7","1.5","11.6","86.2","2319","4.1","-29.4","1.6","20.8","80.9","1850","13.7","-30.4","1.4","18.1","74.6","2199","-12.3","-48.4","1.6","24.5","91.5","2277","15.4","-20.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brothers, Rex",571521,2017,29,105,14,5,1,3,33,12,"19","0","0",".322",".305",".439",".410","88.7","10.9",35.6,5.1,33.9,"79.706551","93.05716322",70.2,22.3,30.4,61.8,38.2,91.2,9,2,248,129,379,75.5,52.2,40.6,33.5,51.2,39,27.1,28.8,5.1,"L",,"65.4","95.5","2245","5.8","-13.1","1.2","34","88.4","2131","-0.7","-33.2","1.4","0.5","86.7","1221","18.4","-26.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cingrani, Tony",571561,2017,27,176,21,9,0,10,52,12,"22","2","1",".333",".263",".448",".336","88.3","16",29.7,6.3,28.8,"78.696000909","93.020007523",69,21.3,28.1,55.4,43.6,78.6,7.7,45,587,94,727,78.3,50.6,45.8,31,48.8,42.3,27.9,20.7,9,"L",,"80.9","94.3","2246","6.6","-13.7","1.3","12.9","83.7","2136","-4.9","-31.4","1.4","6.2","88.5","1163","7.6","-26.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corbin, Patrick",571578,2017,27,826,128,47,7,26,178,61,"97","6","5",".333",".320",".401",".383","87.9","7.8",30.1,6.7,35.6,"76.167283693","93.879800506",67.5,15.1,29.1,47,52.4,82,6,281,1637,1155,3084,84.1,46.7,42.3,25.6,47,52.2,18.7,23.6,5.5,"L",,"27.3","92.3","2293","6.4","-17.1","1.4","37.6","80.9","2359","-6.3","-43.8","2","9.1","83.5","1797","10.8","-27.9","2.1",,,,,,,"26","92.2","2244","12.7","-21","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dermody, Matt",571616,2017,26,95,14,3,0,6,15,5,"13","3","0",".341",".301",".381",".330","85.6","18.1",38.4,8.2,24.7,"75.609869189","91.914227534",70.4,16.8,29.6,41.1,58.9,79.2,7,3,193,145,341,83.2,44.6,40.8,25.2,47.8,34.2,31.5,24.7,9.6,"L",,"17.9","92.3","2299","3.8","-16.1","1.2","41.9","85.5","2259","-4.4","-31.7","1.3","0.9","83","1644","13.9","-27.4","1.5","0.6","84.4","2133","-10","-36.7","1.5","38.7","91.9","2240","12.2","-18.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farmer, Buck",571656,2017,26,219,35,11,0,9,49,20,"38","1","1",".360",".303",".425",".340","88.9","20",31.5,6.2,34.9,"79.367323014","93.290145517",67,21.1,26.1,36.5,61.1,69.4,6.9,148,558,194,900,78.2,46.4,39.2,25.9,45.1,33.6,31.5,25.3,9.6,"R",,"48.9","92.1","2227","-12.2","-16.4","1.6","20.9","80.3","2550","1.7","-38.5","2.1","16.4","84.9","1893","-15.6","-34.2","1.7","0.7","73.6","2352","1.1","-46.7","1.5","13.1","90.3","2172","-17.1","-23.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiers, Mike",571666,2017,32,670,98,24,3,32,146,62,"95","18","2",".354",".340",".411",".392","86.5","12.9",33,8,32.8,"74.963662308","93.080269546",64.5,16,27.9,34.3,65.1,71.9,7.5,476,1500,652,2630,83.2,49.9,42.4,21.5,46.2,43.2,25.2,24.5,7.1,"R",,"32.8","89.5","2258","-7.3","-15.9","1.6","5.5","82.2","2317","3.4","-35.3","1.9","18.1","82.5","1769","-16.6","-34.9","1.4","19.3","73.9","2770","10.1","-70.4","1.8","20.4","89.5","2162","-14.4","-19.7","1.3","3.9","86.7","2356","3.1","-24.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Floro, Dylan",571670,2017,26,45,10,3,0,2,6,2,"7","0","0",".412",".344",".456",".371","86.5","8.5",36.1,5.6,30.6,"75.432439444","92.782384444",61.8,16.7,32.3,28.6,71.4,73.3,11.3,6,89,38,133,83.3,51.1,40.6,20.6,47.4,52.8,25,22.2,0,"R",,"10.5","91.4","2235","-9.8","-18.3","1.5","28.6","86.9","2238","1.7","-27.4","1.4","4.5","84.1","1837","-12.5","-35.1","1.5",,,,,,,"55.6","91.3","2186","-16.1","-23.4","1.3","0.8","91.3","2471","-0.4","-18.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giles, Ken",571704,2017,26,247,31,8,1,4,83,21,"16","4","0",".251",".248",".330",".325","86.9","13.8",31.7,4.2,34,"75.941515714","92.888542143",68.4,23.1,31.6,59,41,81,8.9,1,500,447,952,76.9,52,44.4,33.9,50.8,45.1,21.1,21.8,12,"R",,"52.7","98.2","2456","-9.5","-12.1","1.3","47.2","87","2410","-0.9","-38.8","1.6","0.1","85.6","2476","-11","-40.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Givens, Mychal",571710,2017,27,315,37,10,0,10,88,25,"24","6","1",".270",".290",".328",".361","86.7","13.8",33,6.6,32.3,"75.008852041","93.236737487",70.9,25.2,24,33.5,65.8,82.8,9.2,120,943,241,1326,74.4,51.2,38.6,27.1,48.1,42.6,20.8,26.4,10.2,"R",,"70.3","95.4","2366","-9.6","-17.8","1.8","18.5","87.3","2440","4.8","-33","2.3","9.2","85.6","2046","-12.6","-40","1.7",,,,,,,"0.2","95.9","2378","-10.7","-28.7","1.5","1.8","94.6","2274","3.9","-14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heaney, Andrew",571760,2017,26,101,12,2,1,12,27,9,"17","0","1",".450",".418",".608",".557","91.9","17.2",44.6,18.5,46.2,"82.417063125","95.585301587",67.2,24.4,29.6,43.3,56.7,88.5,6.3,93,254,67,415,75.6,45.5,44.6,30.9,46.7,33.8,29.2,29.2,7.7,"L",,,,,,,,,,,,,,"22.5","83.5","1945","16.9","-32.4","1.5","16.2","79.6","2381","-3.7","-46.7","1.9","61.4","91.9","2459","13.7","-17.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holmberg, David",571787,2017,25,272,35,14,2,12,33,34,"37","2","1",".374",".399",".376",".410","86.8","12",35.2,9,36.2,"74.75303051","93.499773724",62.3,13.3,21.8,29.4,69.8,66.2,6.1,212,514,347,1075,86.7,46.2,41.9,17.9,40.5,44.2,20.1,28.6,7,"L",,"43.4","87.7","1972","9.9","-20.5","1.1","18","80.4","2088","-7.6","-38.3","1.4","19.8","81.7","1708","12.6","-32.6","1.3","14.4","73.1","2321","-13.5","-63.7","1.2","4.5","86.6","1852","14.9","-26.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
