Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,wSB,wRC,wRAA,wOBA,wRC+,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2021,Patrick Wisdom,CHC,AAA,29.0,8,25,34,4,0,1,0,3,7,11,6,0,12,2,1,0,1,1,0,0.16,13602,0.09090909,0.833333333,0.153846153,0.384615384,0.461538461,0.333333333,0.5,0.35714286,0.35714286,0.28571429,0.15277778,63.0,81.0,144.0,0.176470588,0.352941176,0.5,0.352941176,0.56,0.912941176,0.4,6.146573765463312,0.1640119515359401,5.8984013334278975,1.538981898165217,0.3843382737215827,135.30245072810905,"Wisdom, Patrick",621550,2022,534,34.3,9.9,0.316,0.295,29.8,14.2,46.3,102.164032394,95.695873993,36.5,48.1,2022
2012,Patrick Wisdom,STL,A-,20.0,65,241,279,68,41,16,5,6,40,32,31,2,58,5,2,0,2,2,1,0.282157676,13602,0.346368715,0.827160493,0.177777777,0.372222222,0.45,0.259259259,0.074074074,0.54594595,0.21621622,0.23783784,0.22851563,145.0,367.0,512.0,0.111111111,0.207885304,0.534482758,0.372759856,0.46473029,0.837490146,0.182572614,5.602789966668157,-0.266234730836004,46.00367547797684,14.58682281749968,0.3894351677774092,146.42993037889536,"Wisdom, Patrick",621550,2022,534,34.3,9.9,0.316,0.295,29.8,14.2,46.3,102.164032394,95.695873993,36.5,48.1,2022
2019,Patrick Wisdom,TEX,AAA,27.0,107,396,453,95,49,15,0,31,68,74,53,3,125,2,1,1,8,8,2,0.239898989,13602,0.265560165,0.539682539,0.253846153,0.261538461,0.484615384,0.222222222,0.246031746,0.49450549,0.23443223,0.27106227,0.15091211,677.0,1132.0,1809.0,0.116997792,0.275938189,0.424,0.331858407,0.512626262,0.844484669,0.272727273,3.827620573793761,0.6451597136328928,65.90583676433734,-2.018926840661249,0.3477707466728703,97.02770133672917,"Wisdom, Patrick",621550,2022,534,34.3,9.9,0.316,0.295,29.8,14.2,46.3,102.164032394,95.695873993,36.5,48.1,2022
2016,Patrick Wisdom,STL,R,24.0,3,6,9,3,3,0,0,0,2,3,3,0,2,0,0,0,0,1,0,0.5,13602,0.75,1.0,0.5,0.25,0.25,1.0,0.0,0.5,0.25,0.25,0.13636364,12.0,10.0,22.0,0.333333333,0.222222222,1.5,0.666666666,0.5,1.166666666,0.0,5.416362937133451,0.1949473218992352,2.587556149579145,1.5808990334640518,0.5646528204282125,257.0444402722828,"Wisdom, Patrick",621550,2022,534,34.3,9.9,0.316,0.295,29.8,14.2,46.3,102.164032394,95.695873993,36.5,48.1,2022
2014,Mallex Smith,SDP,A+,21.0,55,223,261,73,51,16,1,5,43,16,31,0,48,2,0,5,0,40,10,0.32735426,13608,0.4,1.763636363,0.111111111,0.567251461,0.321637426,0.181818181,0.09090909,0.39664804,0.25698324,0.34636872,0.11968085,279.0,473.0,752.0,0.118773946,0.183908045,0.645833333,0.4140625,0.475336322,0.889398822,0.147982062,7.167382296426972,3.396174289053306,48.0946368546396,13.171397861948565,0.3976778665091842,137.71528140532772,"Smith, Mallex",605480,2018,544,18.0,8.6,0.339,0.302,32.2,1.5,23.0,94.839756471,91.431387433,25.6,49.6,2018
2017,Mallex Smith,TBR,AAA,24.0,45,186,205,49,35,7,4,3,26,10,17,1,45,0,0,2,3,21,8,0.26344086,13608,0.333333333,1.947368421,0.2,0.528571428,0.271428571,0.210526315,0.078947368,0.37062937,0.32167832,0.30769231,0.12387097,285.0,490.0,775.0,0.082926829,0.219512195,0.377777777,0.325123152,0.392473118,0.71759627,0.129032258,8.164842660069892,0.9453839074121788,23.051323646320597,-0.2822806894643205,0.3211708334412905,98.79023966721076,"Smith, Mallex",605480,2018,544,18.0,8.6,0.339,0.302,32.2,1.5,23.0,94.839756471,91.431387433,25.6,49.6,2018
2012,Mallex Smith,SDP,R,19.0,25,96,105,33,29,2,1,1,23,10,5,0,19,1,1,2,2,13,3,0.34375,13608,0.415584415,2.666666666,0.09589041,0.657534246,0.246575342,0.111111111,0.055555555,0.48717949,0.25641026,0.25641026,0.20481928,29.0,137.0,166.0,0.047619047,0.18095238,0.263157894,0.378640776,0.416666666,0.795307442,0.072916666,8.62595946768117,0.9202158027328552,18.057878225557324,2.3383157546443933,0.3719094789143904,114.87519617019336,"Smith, Mallex",605480,2018,544,18.0,8.6,0.339,0.302,32.2,1.5,23.0,94.839756471,91.431387433,25.6,49.6,2018
2015,Mallex Smith,ATL,AA,22.0,57,206,241,70,61,5,2,2,35,22,27,2,41,2,2,3,2,23,6,0.339805825,13608,0.412121212,2.823529411,0.197530864,0.592592592,0.209876543,0.147058823,0.058823529,0.37278107,0.27810651,0.34911243,0.10574713,313.0,557.0,870.0,0.112033195,0.170124481,0.658536585,0.417721518,0.412621359,0.830342877,0.072815534,6.900690549345458,2.122407249175012,37.62369033774746,10.767303229183089,0.3892396297860653,140.09215083792654,"Smith, Mallex",605480,2018,544,18.0,8.6,0.339,0.302,32.2,1.5,23.0,94.839756471,91.431387433,25.6,49.6,2018
2016,Mallex Smith,ATL,AA,23.0,5,16,20,7,6,0,1,0,4,4,4,0,5,0,0,0,0,3,1,0.4375,13608,0.636363636,1.666666666,0.272727272,0.454545454,0.272727272,0.0,0.0,0.27272727,0.45454545,0.27272727,0.09411765,40.0,45.0,85.0,0.2,0.25,0.8,0.55,0.5625,1.1125,0.125,8.067914349684775,0.1844950774684548,4.956770848789197,2.7724561210059933,0.5082639455795288,226.9256708175785,"Smith, Mallex",605480,2018,544,18.0,8.6,0.339,0.302,32.2,1.5,23.0,94.839756471,91.431387433,25.6,49.6,2018
2015,Mallex Smith,ATL,AAA,22.0,69,278,307,78,60,12,6,0,49,13,24,0,44,1,1,3,1,34,7,0.280575539,13608,0.331914893,2.303571428,0.185022026,0.568281938,0.246696035,0.267857142,0.0,0.32627119,0.34322034,0.33050847,0.08546256,410.0,725.0,1135.0,0.078175895,0.143322475,0.545454545,0.338815789,0.366906474,0.705722263,0.086330935,9.35796978823931,3.815311532933265,34.185969300843766,1.7844207885637802,0.3280531813047434,105.507208360389,"Smith, Mallex",605480,2018,544,18.0,8.6,0.339,0.302,32.2,1.5,23.0,94.839756471,91.431387433,25.6,49.6,2018
2016,Mallex Smith,ATL,AAA,23.0,3,15,16,6,3,2,1,0,5,0,0,0,3,1,0,0,0,1,0,0.4,13608,0.5,0.5,0.25,0.25,0.5,0.333333333,0.0,0.5,0.16666667,0.33333333,0.12,12.0,38.0,50.0,0.0,0.1875,0.0,0.4375,0.666666666,1.104166666,0.266666666,9.561965246074823,0.191207068040967,3.719510067936504,2.013301123615825,0.484392661601305,217.99850952120133,"Smith, Mallex",605480,2018,544,18.0,8.6,0.339,0.302,32.2,1.5,23.0,94.839756471,91.431387433,25.6,49.6,2018
2012,Mallex Smith,SDP,A-,19.0,10,32,41,6,5,0,0,1,6,5,6,0,8,1,0,2,0,4,1,0.1875,13608,0.217391304,0.769230769,0.0,0.434782608,0.565217391,0.153846153,0.076923076,0.4,0.24,0.36,0.20779221,27.0,50.0,77.0,0.146341463,0.195121951,0.75,0.333333333,0.28125,0.614583333,0.09375,6.461611798668951,0.3714729491621256,4.255362988112236,-0.5567130067965744,0.3117685211010468,88.43091822769263,"Smith, Mallex",605480,2018,544,18.0,8.6,0.339,0.302,32.2,1.5,23.0,94.839756471,91.431387433,25.6,49.6,2018
2013,Mallex Smith,SDP,A,20.0,110,424,507,111,88,17,2,4,81,29,59,0,84,12,1,11,4,64,16,0.261792452,13608,0.317507418,2.044444444,0.16207951,0.562691131,0.275229357,0.144444444,0.044444444,0.36363636,0.28977273,0.34659091,0.1872549,329.0,691.0,1020.0,0.116370808,0.165680473,0.702380952,0.366935483,0.339622641,0.706558124,0.077830189,7.646237450911876,5.784516365034506,65.0838540052172,5.014148042082441,0.3396914913769691,108.34721589141732,"Smith, Mallex",605480,2018,544,18.0,8.6,0.339,0.302,32.2,1.5,23.0,94.839756471,91.431387433,25.6,49.6,2018
2014,Mallex Smith,SDP,A,21.0,65,254,303,75,56,13,6,0,56,15,38,0,55,4,2,5,2,48,16,0.29527559,13608,0.373134328,1.862068965,0.148717948,0.553846153,0.297435897,0.155172413,0.0,0.31553398,0.33980583,0.34466019,0.23251748,180.0,392.0,572.0,0.125412541,0.181518151,0.69090909,0.392617449,0.393700787,0.786318236,0.098425197,9.138222083941198,2.9994481444591656,46.12203163777748,10.841509105016389,0.3677903485778194,130.729445956899,"Smith, Mallex",605480,2018,544,18.0,8.6,0.339,0.302,32.2,1.5,23.0,94.839756471,91.431387433,25.6,49.6,2018
2017,Mallex Smith,TBR,A+,24.0,2,7,7,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0.285714285,13608,0.285714285,0.4,0.0,0.285714285,0.714285714,0.2,0.0,0.14285714,0.42857143,0.42857143,0.0,3.0,12.0,15.0,0.0,0.0,0.0,0.285714285,0.571428571,0.857142856,0.285714286,7.5,-0.3762315581407165,1.047983815775748,0.3022344167097766,0.3775497930390494,140.52761116379256,"Smith, Mallex",605480,2018,544,18.0,8.6,0.339,0.302,32.2,1.5,23.0,94.839756471,91.431387433,25.6,49.6,2018
2018,Mallex Smith,TBR,A+,25.0,1,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,13608,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,0.33333333,0.0,0.66666667,0.05882353,6.0,11.0,17.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.14285714,-0.000579721701797,-0.0931581529061954,-0.6658044131677311,0.1447324991226196,-16.26801035313648,"Smith, Mallex",605480,2018,544,18.0,8.6,0.339,0.302,32.2,1.5,23.0,94.839756471,91.431387433,25.6,49.6,2018
2013,Mookie Betts,BOS,A+,20.0,51,185,211,63,41,12,3,7,30,39,23,2,17,1,1,1,2,20,2,0.34054054,13611,0.345679012,0.805194805,0.147239263,0.380368098,0.472392638,0.194805194,0.09090909,0.42105263,0.26315789,0.31578947,0.10550459,154.0,282.0,436.0,0.109004739,0.08056872,1.352941176,0.414285714,0.551351351,0.965637065,0.210810811,7.592228270094642,3.035738518810831,42.17006050741148,16.72917026972246,0.4329667372199205,165.75701602194442,"Betts, Mookie",605141,2015,654,12.5,7.0,0.351,0.341,33.4,5.5,37.5,99.412633162,93.922887905,14.7,40.2,2015
2013,Mookie Betts,BOS,A,20.0,76,277,340,82,49,24,1,8,63,26,58,0,40,1,1,3,5,18,2,0.29602888,13611,0.32173913,1.623188405,0.216450216,0.484848484,0.298701298,0.144927536,0.115942028,0.43333333,0.25,0.31666667,0.05,496.0,684.0,1180.0,0.170588235,0.117647058,1.45,0.418397626,0.476534296,0.894931922,0.180505416,6.38310470397168,2.3964864825829864,63.404714719393326,23.86595155391939,0.4143975529189633,160.3608955951349,"Betts, Mookie",605141,2015,654,12.5,7.0,0.351,0.341,33.4,5.5,37.5,99.412633162,93.922887905,14.7,40.2,2015
2011,Mookie Betts,BOS,R,18.0,1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0.5,13611,0.5,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,5.0,0.1938794110901653,0.9354994743439812,0.4477809219929832,0.4745326042175293,191.81133664784755,"Betts, Mookie",605141,2015,654,12.5,7.0,0.351,0.341,33.4,5.5,37.5,99.412633162,93.922887905,14.7,40.2,2015
2014,Mookie Betts,BOS,AAA,21.0,45,185,211,62,43,12,2,5,31,31,26,0,30,0,0,0,2,11,4,0.335135135,13611,0.38,0.983606557,0.209150326,0.392156862,0.39869281,0.196721311,0.081967213,0.39354839,0.29032258,0.31612903,0.04745763,340.0,545.0,885.0,0.123222748,0.142180094,0.866666666,0.417061611,0.502702702,0.919764313,0.167567567,6.199865384329003,0.4458495283033699,38.688091451604805,14.219792167027434,0.414685725883285,158.11516363129627,"Betts, Mookie",605141,2015,654,12.5,7.0,0.351,0.341,33.4,5.5,37.5,99.412633162,93.922887905,14.7,40.2,2015
2014,Mookie Betts,BOS,AA,21.0,54,214,253,76,49,18,3,6,56,34,35,0,20,1,3,0,6,22,3,0.355140186,13611,0.366492146,1.025,0.169230769,0.42051282,0.41025641,0.1625,0.075,0.4213198,0.24365482,0.33502538,0.03048181,432.0,585.0,1017.0,0.13833992,0.079051383,1.75,0.442687747,0.551401869,0.994089616,0.196261683,8.461212576275372,3.0517761677037925,52.43312943757683,22.82453888685614,0.4405081597241488,177.08755622040434,"Betts, Mookie",605141,2015,654,12.5,7.0,0.351,0.341,33.4,5.5,37.5,99.412633162,93.922887905,14.7,40.2,2015
2015,Mookie Betts,BOS,AA,22.0,1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,13611,0.333333333,3.0,0.25,0.75,0.0,0.0,1.0,0.5,0.5,0.0,0.0,3.0,10.0,13.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.14285714,-0.0008577777771279,1.8126095912603557,1.3749031207708533,0.7781461030244827,414.1153292144054,"Betts, Mookie",605141,2015,654,12.5,7.0,0.351,0.341,33.4,5.5,37.5,99.412633162,93.922887905,14.7,40.2,2015
2012,Mookie Betts,BOS,A-,19.0,71,251,292,67,58,8,1,0,34,31,32,0,30,3,4,2,3,20,4,0.26693227,13611,0.297777777,1.983606557,0.165137614,0.555045871,0.279816513,0.180327868,0.0,0.42666667,0.24,0.33333333,0.15351812,148.0,321.0,469.0,0.109589041,0.102739726,1.066666666,0.351724137,0.306772908,0.658497045,0.039840638,6.030848239325355,2.0795088573358957,33.8345977561976,0.9538774090315374,0.3217105627059936,102.90102345374484,"Betts, Mookie",605141,2015,654,12.5,7.0,0.351,0.341,33.4,5.5,37.5,99.412633162,93.922887905,14.7,40.2,2015
2014,Ketel Marte,SEA,AA,20.0,109,443,472,134,99,27,6,2,63,46,19,1,65,1,5,4,6,23,10,0.302483069,13613,0.346456692,1.803738317,0.195710455,0.517426273,0.28686327,0.214953271,0.018691588,0.48195876,0.21649485,0.30154639,0.07659049,571.0,1048.0,1619.0,0.040254237,0.137711864,0.292307692,0.329059829,0.404063205,0.733123034,0.101580136,7.081448774605038,0.4994821135187521,55.78304933341367,1.7764134887061835,0.331100581161981,103.28925040584669,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2015,Ketel Marte,SEA,AA,21.0,2,7,8,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0.428571428,13613,0.428571428,5.0,0.285714285,0.714285714,0.0,0.0,0.0,0.57142857,0.14285714,0.28571429,0.09677419,13.0,18.0,31.0,0.125,0.0,1.0,0.5,0.571428571,1.071428571,0.142857143,3.4375,-0.789638910559006,1.868700988152587,0.977202660897338,0.4930432215332985,209.61351592278987,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2012,Ketel Marte,SEA,A-,18.0,65,251,269,62,56,4,2,0,36,22,12,0,35,0,0,6,5,14,4,0.247011952,13613,0.287037037,3.736842105,0.142857142,0.676190476,0.18095238,0.289473684,0.0,0.31531532,0.23873874,0.44594595,0.20356234,63.0,330.0,393.0,0.044609665,0.130111524,0.342857142,0.281368821,0.278884462,0.560253283,0.03187251,7.132687129203156,1.06468459777534,19.29955658037124,-12.272356654518273,0.2691964858385093,61.1288788132221,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2016,Ketel Marte,SEA,A-,22.0,2,6,7,2,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0.333333333,13613,0.2,2.0,0.4,0.4,0.2,0.0,1.0,0.33333333,0.5,0.16666667,0.05555556,9.0,9.0,18.0,0.142857142,0.0,1.0,0.428571428,1.0,1.428571428,0.666666667,0.14285714,0.0,2.2031282644447217,1.3319223161515124,0.5840528210004171,252.88260126792048,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2015,Ketel Marte,SEA,R,21.0,1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.666666666,13613,0.666666666,2.0,0.0,0.666666666,0.333333333,0.0,0.0,0.0,0.66666667,0.33333333,0.25,0.0,4.0,4.0,0.0,0.0,0.0,0.666666666,0.666666666,1.333333332,0.0,5.0,-0.4288102015852928,1.0609153317388684,0.6981699200448186,0.6370248397191366,292.4682980232085,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2012,Ketel Marte,SEA,A,18.0,4,14,17,4,4,0,0,0,3,2,2,0,3,0,0,1,0,1,0,0.285714285,13613,0.363636363,4.5,0.0,0.818181818,0.181818181,1.0,0.0,0.58333333,0.0,0.41666667,0.12903226,10.0,21.0,31.0,0.117647058,0.176470588,0.666666666,0.375,0.285714285,0.660714285,0.0,6.458029605883452,0.1894346852786839,2.0196280852193227,-0.0332596376305233,0.3218328282237053,98.37986085355162,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2013,Ketel Marte,SEA,A,19.0,98,378,406,116,96,15,5,0,61,31,15,0,39,1,3,9,9,16,7,0.306878306,13613,0.339181286,2.861111111,0.162650602,0.620481927,0.216867469,0.25,0.0,0.36647727,0.26988636,0.36363636,0.12385321,130.0,524.0,654.0,0.036945812,0.096059113,0.384615384,0.332493702,0.373015873,0.705509575,0.066137567,6.911230589789176,0.034711193293333,47.68832294125849,-0.4148341021985394,0.3255312809115393,99.13761564168486,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2013,Ketel Marte,SEA,A+,19.0,19,86,92,22,19,0,2,1,18,8,4,0,11,0,0,2,0,4,3,0.255813953,13613,0.283783783,1.347826086,0.228571428,0.442857142,0.328571428,0.260869565,0.04347826,0.4025974,0.27272727,0.32467532,0.10457516,31.0,122.0,153.0,0.04347826,0.119565217,0.363636363,0.288888888,0.337209302,0.62609819,0.081395349,7.732456032010555,-0.6209569793718401,7.950712149548767,-4.476075703692199,0.2807351046138339,63.98042875959441,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2014,Ketel Marte,SEA,AAA,20.0,19,80,90,25,18,5,0,2,16,9,8,0,13,0,2,0,1,6,0,0.3125,13613,0.343283582,1.85,0.161764705,0.544117647,0.294117647,0.1,0.1,0.37681159,0.26086957,0.36231884,0.08469055,107.0,200.0,307.0,0.088888888,0.144444444,0.615384615,0.366666666,0.45,0.816666666,0.1375,6.41323943165936,1.1985448006671504,13.19856182561123,1.4243079803963867,0.3604939964082506,112.0968003503274,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2015,Ketel Marte,SEA,AAA,21.0,65,261,287,82,65,12,2,3,41,29,20,0,32,0,3,3,4,20,3,0.314176245,13613,0.344978165,1.951612903,0.193832599,0.533039647,0.273127753,0.193548387,0.048387096,0.45762712,0.23305085,0.30932203,0.07830189,395.0,665.0,1060.0,0.069686411,0.111498257,0.625,0.359154929,0.409961685,0.769116614,0.09578544,6.949398760297695,2.516974435187876,38.10740422707174,2.473954888695222,0.3464058929345977,106.94278812360392,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2016,Ketel Marte,SEA,AAA,22.0,7,28,31,6,4,2,0,0,5,2,2,0,1,0,1,0,0,2,0,0.214285714,13613,0.214285714,2.333333333,0.259259259,0.518518518,0.222222222,0.0,0.0,0.53571429,0.14285714,0.32142857,0.07964602,44.0,69.0,113.0,0.064516129,0.032258064,2.0,0.258064516,0.285714285,0.543778801,0.071428571,7.061965246074824,0.3930136512499302,1.615398378563956,-2.292300222920342,0.2456954409999232,41.33886830346547,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2011,Ketel Marte,SEA,R,17.0,62,220,252,57,47,5,3,2,44,22,26,0,35,2,1,3,5,16,6,0.259090909,13613,0.298913043,1.232876712,0.114130434,0.489130434,0.39673913,0.260273972,0.02739726,0.28723404,0.34574468,0.36702128,0.18978102,115.0,296.0,411.0,0.103174603,0.138888888,0.742857142,0.341365461,0.336363636,0.677729097,0.077272727,7.920917736155495,0.9691709424369036,31.99588626929018,1.0696024627277574,0.3432497329501263,103.4585547666118,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2017,Ketel Marte,ARI,AAA,23.0,70,311,338,105,69,23,7,6,62,41,25,1,34,2,0,0,5,7,2,0.337620578,13613,0.365313653,1.743589743,0.213235294,0.5,0.286764705,0.166666666,0.076923076,0.40433213,0.26353791,0.33212996,0.06714628,465.0,786.0,1251.0,0.073964497,0.100591715,0.735294117,0.390532544,0.514469453,0.905001997,0.176848875,7.159615341392486,0.3475675566587597,60.15517031529295,15.6522773144518,0.3934536912320983,135.17137035148696,"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5.0,36.9,99.695361455,93.90705754,16.2,45.9,2018
2013,Jeimer Candelario,CHC,A,19.0,130,501,573,127,80,35,1,11,70,57,68,1,90,2,2,0,18,1,0,0.253493013,13621,0.288557213,1.25,0.13546798,0.480295566,0.384236453,0.217948717,0.07051282,0.52542373,0.21307506,0.26150121,0.18914474,412.0,804.0,1216.0,0.118673647,0.157068062,0.755555555,0.343804537,0.393213572,0.737018109,0.139720559,2.6872845919598523,-0.1371119243558496,75.13993985639682,7.2505088566409714,0.3432780743895711,110.6798786642755,"Candelario, Jeimer",600869,2018,619,25.8,10.7,0.311,0.292,32.0,6.0,33.6,98.291855781,93.146780938,25.6,42.6,2018
2014,Jeimer Candelario,CHC,A,20.0,63,244,263,61,33,19,3,6,32,37,18,1,45,0,1,0,3,0,1,0.25,13621,0.283505154,1.219178082,0.181818181,0.449494949,0.368686868,0.301369863,0.08219178,0.535,0.215,0.25,0.17102616,119.0,378.0,497.0,0.068441064,0.171102661,0.4,0.300380228,0.426229508,0.726609736,0.176229508,3.851127422009653,-0.4543656086316332,32.08601996048087,1.4629921515166189,0.3280689491115454,104.77742488640642,"Candelario, Jeimer",600869,2018,619,25.8,10.7,0.311,0.292,32.0,6.0,33.6,98.291855781,93.146780938,25.6,42.6,2018
2014,Jeimer Candelario,CHC,A+,20.0,62,218,244,42,25,10,2,5,24,26,23,0,44,2,1,0,6,0,3,0.19266055,13621,0.217647058,1.166666666,0.158823529,0.452941176,0.388235294,0.272727272,0.075757575,0.45714286,0.24571429,0.29714286,0.23175966,127.0,339.0,466.0,0.094262295,0.180327868,0.522727272,0.274590163,0.325688073,0.600278236,0.133027523,3.747023805357143,-1.240790737210773,20.149488535068453,-7.535677853681621,0.2828055529809389,72.7808106772161,"Candelario, Jeimer",600869,2018,619,25.8,10.7,0.311,0.292,32.0,6.0,33.6,98.291855781,93.146780938,25.6,42.6,2018
2016,Jeimer Candelario,CHC,AAA,22.0,76,264,309,88,54,22,3,9,44,54,38,2,53,3,4,0,7,0,2,0.333333333,13621,0.383495145,1.515151515,0.220657276,0.469483568,0.309859154,0.181818181,0.136363636,0.52093023,0.25581395,0.22325581,0.08035714,487.0,745.0,1232.0,0.122977346,0.171521035,0.716981132,0.417475728,0.541666666,0.959142394,0.208333333,3.5212365283231346,-0.9869481039931998,60.25027038844077,21.299339167194045,0.4175206948957536,154.682490249619,"Candelario, Jeimer",600869,2018,619,25.8,10.7,0.311,0.292,32.0,6.0,33.6,98.291855781,93.146780938,25.6,42.6,2018
2017,Jeimer Candelario,CHC,AAA,23.0,81,286,330,76,34,27,3,12,39,52,41,1,72,2,1,0,4,0,0,0.265734265,13621,0.315270935,1.024390243,0.209523809,0.4,0.39047619,0.243902439,0.146341463,0.50462963,0.21759259,0.27777778,0.09476117,491.0,807.0,1298.0,0.124242424,0.218181818,0.569444444,0.36060606,0.506993006,0.867599066,0.241258741,2.87499999625,-0.1069866074249148,53.19786344475209,9.748293355173455,0.3740770012412028,122.4358798834504,"Candelario, Jeimer",600869,2018,619,25.8,10.7,0.311,0.292,32.0,6.0,33.6,98.291855781,93.146780938,25.6,42.6,2018
2012,Jeimer Candelario,CHC,A-,18.0,71,278,310,78,58,14,0,6,34,47,26,0,55,3,3,0,6,2,1,0.280575539,13621,0.327272727,2.13114754,0.131818181,0.59090909,0.277272727,0.114754098,0.098360655,0.45132743,0.23893805,0.30973451,0.25142857,127.0,398.0,525.0,0.083870967,0.177419354,0.472727272,0.34516129,0.395683453,0.740844743,0.115107914,2.518270481181536,-0.1080540302209556,41.17577172447272,4.791782494674401,0.3503441874058016,113.1700305439568,"Candelario, Jeimer",600869,2018,619,25.8,10.7,0.311,0.292,32.0,6.0,33.6,98.291855781,93.146780938,25.6,42.6,2018
2017,Jeimer Candelario,DET,AAA,23.0,29,121,128,32,19,9,1,3,13,19,5,0,32,1,1,0,1,1,0,0.264462809,13621,0.333333333,1.0,0.244444444,0.377777777,0.377777777,0.176470588,0.088235294,0.46666667,0.24444444,0.28888889,0.12024048,161.0,338.0,499.0,0.0390625,0.25,0.15625,0.296875,0.429752066,0.726627066,0.165289257,4.731020146865951,0.1725590111454948,14.323295988010438,-0.2459789143333129,0.3204770870506763,98.31165987338366,"Candelario, Jeimer",600869,2018,619,25.8,10.7,0.311,0.292,32.0,6.0,33.6,98.291855781,93.146780938,25.6,42.6,2018
