Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2009,"Jon Garland","ARI",29,"Jon Garland",232,279782
2009,"Jon Garland","LAD",29,"Jon Garland",232,279782
2009,"Corey Patterson","MIL",29,"Corey Patterson",300,279913
2009,"Corey Patterson","WSN",29,"Corey Patterson",300,279913
2009,"Adam Dunn","WSN",29,"Adam Dunn",319,276055
2009,"Austin Kearns","WSN",29,"Austin Kearns",332,400290
2009,"Josh Beckett","BOS",29,"Josh Beckett",510,277417
2009,"Cesar Izturis","BAL",29,"Cesar Izturis",656,285131
2009,"Joe Thurston","STL",29,"Joe Thurston",673,407871
2009,"Rick Ankiel","STL",29,"Rick Ankiel",1142,150449
2009,"Albert Pujols","STL",29,"Albert Pujols",1177,405395
2009,"Mark Teixeira","NYY",29,"Mark Teixeira",1281,407893
2009,"Felipe Lopez","ARI",29,"Felipe Lopez",1311,150479
2009,"Felipe Lopez","MIL",29,"Felipe Lopez",1311,150479
2009,"Ramon Santiago","DET",29,"Ramon Santiago",1417,421124
2009,"Coco Crisp","KCR",29,"Coco Crisp",1572,424825
2009,"Bill Hall","SEA",29,"Bill Hall",1605,407849
2009,"Bill Hall","MIL",29,"Bill Hall",1605,407849
2009,"Gerald Laird","DET",29,"Gerald Laird",1698,408042
2009,"Garrett Atkins","COL",29,"Garrett Atkins",1790,425548
2009,"Bobby Crosby","OAK",29,"Bobby Crosby",1818,425853
2009,"Humberto Quintero","HOU",29,"Humberto Quintero",1824,279827
2009,"David DeJesus","KCR",29,"David DeJesus",1825,430203
2009,"Khalil Greene","STL",29,"Khalil Greene",1826,425867
2009,"Matt Belisle","COL",29,"Matt Belisle",1837,279571
2009,"Matt Holliday","OAK",29,"Matt Holliday",1873,407812
2009,"Matt Holliday","STL",29,"Matt Holliday",1873,407812
2009,"Chad Tracy","ARI",29,"Chad Tracy",1888,429710
2009,"Chris Shelton","SEA",29,"Chris Shelton",1891,430828
2009,"Jeff Bennett","ATL",29,"Jeff Bennett",1903,430831
2009,"Adam LaRoche","BOS",29,"Adam LaRoche",1904,425560
2009,"Adam LaRoche","ATL",29,"Adam LaRoche",1904,425560
2009,"Adam LaRoche","PIT",29,"Adam LaRoche",1904,425560
2009,"Scott Hairston","OAK",29,"Scott Hairston",1926,430668
2009,"Scott Hairston","SDP",29,"Scott Hairston",1926,430668
2009,"Cory Sullivan","NYM",29,"Cory Sullivan",1940,430622
2009,"Jorge Padilla","WSN",29,"Jorge Padilla",2054,407786
2009,"Gil Velazquez","BOS",29,"Gil Velazquez",2070,444041
2009,"Chien-Ming Wang","NYY",29,"Chien-Ming Wang",2074,425426
2009,"Ryan Howard","PHI",29,"Ryan Howard",2154,429667
2009,"Chris Burke","SDP",29,"Chris Burke",2164,429663
2009,"Gabe Gross","TBR",29,"Gabe Gross",2184,408212
2009,"Don Kelly","DET",29,"Don Kelly",2216,430603
2009,"Luis Antonio Rodriguez","SDP",29,"Luis Antonio Rodriguez",2364,425904
2009,"Jonathan Van Every","BOS",29,"Jonathan Van Every",3409,457508
2009,"Dan Uggla","FLA",29,"Dan Uggla",3442,462564
2009,"Steve Holm","SFG",29,"Steve Holm",3472,455725
2009,"Jeff Fulchino","HOU",29,"Jeff Fulchino",3532,445246
2009,"Eli Whiteside","SFG",29,"Eli Whiteside",3536,434630
2009,"Chris Duffy","MIL",29,"Chris Duffy",3605,434659
2009,"Shelley Duncan","NYY",29,"Shelley Duncan",3620,455167
2009,"Brooks Conrad","ATL",29,"Brooks Conrad",3664,462405
2009,"Jack Hannahan","OAK",29,"Jack Hannahan",3692,435219
2009,"Jack Hannahan","SEA",29,"Jack Hannahan",3692,435219
2009,"Skip Schumaker","STL",29,"Skip Schumaker",3704,435401
2009,"Ryan Budde","LAA",29,"Ryan Budde",3768,452150
2009,"Ryan Theriot","CHC",29,"Ryan Theriot",3811,444135
2009,"Jeff Keppinger","HOU",29,"Jeff Keppinger",3856,433898
2009,"Kelly Shoppach","CLE",29,"Kelly Shoppach",3867,431159
2009,"Mike Fontenot","CHC",29,"Mike Fontenot",3912,430917
2009,"Scott Richmond","TOR",29,"Scott Richmond",4307,446341
2009,"Micah Hoffpauir","CHC",29,"Micah Hoffpauir",4342,451687
2009,"Ryan Spilborghs","COL",29,"Ryan Spilborghs",4521,448676
2009,"Dave Bush","MIL",29,"Dave Bush",4635,433657
2009,"Rich Hill","BAL",29,"Rich Hill",4806,448179
2009,"Barbaro Canizares","ATL",29,"Barbaro Canizares",6246,498568
2009,"Eric Stults","LAD",29,"Eric Stults",8011,445590
2009,"Jason Bartlett","TBR",29,"Jason Bartlett",8219,430583
2009,"Brandon Medders","SFG",29,"Brandon Medders",8604,430665
2009,"Brian Stokes","NYM",29,"Brian Stokes",8653,425530
2010,"Carlos Zambrano","CHC",29,"Carlos Zambrano",305,407296
2010,"CC Sabathia","NYY",29,"CC Sabathia",404,282332
2010,"Brandon Phillips","CIN",29,"Brandon Phillips",791,408252
2010,"Brett Myers","HOU",29,"Brett Myers",962,408206
2010,"Jake Peavy","CHW",29,"Jake Peavy",1051,408241
2010,"Hank Blalock","TBR",29,"Hank Blalock",1419,408213
2010,"Shane Victorino","PHI",29,"Shane Victorino",1677,425664
2010,"Justin Morneau","MIN",29,"Justin Morneau",1737,408047
2010,"Dan Haren","ARI",29,"Dan Haren",1757,429717
2010,"Cody Ross","FLA",29,"Cody Ross",1760,425496
2010,"Cody Ross","SFG",29,"Cody Ross",1760,425496
2010,"Laynce Nix","CIN",29,"Laynce Nix",1766,425556
2010,"Kevin Correia","SDP",29,"Kevin Correia",1767,429781
2010,"Jonny Gomes","CIN",29,"Jonny Gomes",1845,430404
2010,"Ryan Madson","PHI",29,"Ryan Madson",1852,425492
2010,"Josh Hamilton","TEX",29,"Josh Hamilton",1875,285078
2010,"José Bautista","TOR",29,"Jose Bautista",1887,430832
2010,"Denny Bautista","SFG",29,"Denny Bautista",1947,429714
2010,"John Buck","TOR",29,"John Buck",2041,407833
2010,"Jorge De La Rosa","COL",29,"Jorge De La Rosa",2047,407822
2010,"Gustavo Chacin","HOU",29,"Gustavo Chacin",2060,407860
2010,"Jeff Baker","CHC",29,"Jeff Baker",2073,425557
2010,"Alex Rios","CHW",29,"Alex Rios",2090,425567
2010,"Josh Wilson","SEA",29,"Josh Wilson",2102,425543
2010,"Ryan Doumit","PIT",29,"Ryan Doumit",2113,425491
2010,"Ronny Paulino","FLA",29,"Ronny Paulino",2129,425661
2010,"Brendan Harris","MIN",29,"Brendan Harris",2178,430593
2010,"Ryan Raburn","DET",29,"Ryan Raburn",2218,430605
2010,"Mike Jacobs","NYM",29,"Mike Jacobs",2231,408312
2010,"Nelson Cruz","TEX",29,"Nelson Cruz",2434,443558
2010,"Maicer Izturis","LAA",29,"Maicer Izturis",2437,430895
2010,"Todd Coffey","MIL",29,"Todd Coffey",2467,434298
2010,"Jason Repko","MIN",29,"Jason Repko",2628,434705
2010,"Garrett Jones","PIT",29,"Garrett Jones",2714,434540
2010,"Roberto Hernandez","CLE",29,"Roberto Hernandez",3273,433584
2010,"Brian Burres","PIT",29,"Brian Burres",3425,434638
2010,"C.J. Wilson","TEX",29,"C.J. Wilson",3580,450351
2010,"Rajai Davis","OAK",29,"Rajai Davis",3708,434658
2010,"Brad Eldred","COL",29,"Brad Eldred",4328,434660
2010,"Joe Saunders","LAA",29,"Joe Saunders",4366,434578
2010,"Joe Saunders","ARI",29,"Joe Saunders",4366,434578
2010,"Chris Denorfia","SDP",29,"Chris Denorfia",4400,456121
2010,"Paul McAnulty","LAA",29,"Paul McAnulty",4409,434582
2010,"Dustin Nippert","TEX",29,"Dustin Nippert",4426,430962
2010,"Brian Barden","FLA",29,"Brian Barden",4429,449471
2010,"Mike McCoy","TOR",29,"Mike McCoy",4583,453454
2010,"Nick Swisher","NYY",29,"Nick Swisher",4599,430897
2010,"Chris Snyder","ARI",29,"Chris Snyder",4606,430965
2010,"Chris Snyder","PIT",29,"Chris Snyder",4606,430965
2010,"Luke Carlin","CLE",29,"Luke Carlin",4666,450192
2010,"Jeff Francis","COL",29,"Jeff Francis",4684,433585
2010,"Fred Lewis","TOR",29,"Fred Lewis",4693,430930
2010,"Jeremy Reed","TOR",29,"Jeremy Reed",4730,430598
2010,"Curtis Granderson","NYY",29,"Curtis Granderson",4747,434158
2010,"John Baker","FLA",29,"John Baker",4756,434633
2010,"John Maine","NYM",29,"John Maine",4773,429720
2010,"Joe Blanton","PHI",29,"Joe Blanton",4849,430599
2010,"Nyjer Morgan","WSN",29,"Nyjer Morgan",4885,460579
2010,"Ryan Hanigan","CIN",29,"Ryan Hanigan",4952,452672
2010,"Reggie Willits","LAA",29,"Reggie Willits",5590,435065
2010,"Leo Rosales","ARI",29,"Leo Rosales",5618,449820
2010,"Ryan Roberts","ARI",29,"Ryan Roberts",5653,440251
2010,"A.J. Ellis","LAD",29,"A.J. Ellis",5677,454560
2010,"Brian Bannister","KCR",29,"Brian Bannister",5718,446454
2010,"Mike Aviles","KCR",29,"Mike Aviles",5986,449107
2010,"Ryan Garko","TEX",29,"Ryan Garko",6319,434939
2010,"Ben Zobrist","TBR",29,"Ben Zobrist",7435,450314
2010,"Daisuke Matsuzaka","BOS",29,"Daisuke Matsuzaka",7775,493137
2011,"Wily Mo Peña","SEA",29,"Wily Mo Pena",344,276377
2011,"Wily Mo Peña","ARI",29,"Wily Mo Pena",344,276377
2011,"Carl Crawford","BOS",29,"Carl Crawford",1201,408307
2011,"Omar Infante","FLA",29,"Omar Infante",1609,408299
2011,"Francisco Rodríguez","MIL",29,"Francisco Rodriguez",1642,408061
2011,"Francisco Rodríguez","NYM",29,"Francisco Rodriguez",1642,408061
2011,"Dontrelle Willis","CIN",29,"Dontrelle Willis",1703,425883
2011,"Jhonny Peralta","DET",29,"Jhonny Peralta",1738,425509
2011,"Wilson Betemit","DET",29,"Wilson Betemit",1861,400140
2011,"Wilson Betemit","KCR",29,"Wilson Betemit",1861,400140
2011,"Adrián González","BOS",29,"Adrian Gonzalez",1908,408236
2011,"Corey Hart","MIL",29,"Corey Hart",1945,430611
2011,"Chris Narveson","MIL",29,"Chris Narveson",2141,429780
2011,"Jason Kubel","MIN",29,"Jason Kubel",2161,430585
2011,"Taylor Buchholz","NYM",29,"Taylor Buchholz",2168,430587
2011,"Jason Bourgeois","HOU",29,"Jason Bourgeois",2225,430652
2011,"Kelly Johnson","TOR",29,"Kelly Johnson",2234,430637
2011,"Kelly Johnson","ARI",29,"Kelly Johnson",2234,430637
2011,"Jorge Cantu","SDP",29,"Jorge Cantu",2521,408305
2011,"Gustavo Molina","NYY",29,"Gustavo Molina",2861,435238
2011,"Juan Carlos Oviedo","FLA",29,"Juan Carlos Oviedo",2886,434663
2011,"Ángel Pagán","NYM",29,"Angel Pagan",2918,434636
2011,"Luis Montanez","CHC",29,"Luis Montanez",2923,428642
2011,"Michael Morse","WSN",29,"Michael Morse",3035,434604
2011,"Mike Napoli","TEX",29,"Mike Napoli",3057,435063
2011,"Nate McLouth","ATL",29,"Nate McLouth",3190,434661
2011,"Brayan Peña","KCR",29,"Brayan Pena",3231,430910
2011,"Dusty Brown","PIT",29,"Dusty Brown",3420,451259
2011,"Chris Stewart","SFG",29,"Chris Stewart",3878,455755
2011,"Eugenio Velez","LAD",29,"Eugenio Velez",3893,464299
2011,"Armando Galarraga","ARI",29,"Armando Galarraga",4222,451482
2011,"Nick Blackburn","MIN",29,"Nick Blackburn",4270,448147
2011,"Kameron Loe","MIL",29,"Kameron Loe",4422,434180
2011,"Mark Teahen","CHW",29,"Mark Teahen",4511,433597
2011,"Mark Teahen","TOR",29,"Mark Teahen",4511,433597
2011,"Ben Francisco","PHI",29,"Ben Francisco",4677,450204
2011,"Alexei Ramirez","CHW",29,"Alexei Ramirez",5133,493351
2011,"Cristhian Martinez","ATL",29,"Cristhian Martinez",5337,450852
2011,"Mitch Maier","KCR",29,"Mitch Maier",5588,430574
2011,"Jason Motte","STL",29,"Jason Motte",5861,435400
2011,"Kevin Kouzmanoff","OAK",29,"Kevin Kouzmanoff",5995,450260
2011,"Kevin Kouzmanoff","COL",29,"Kevin Kouzmanoff",5995,450260
2011,"Conor Jackson","BOS",29,"Conor Jackson",5997,433582
2011,"Conor Jackson","OAK",29,"Conor Jackson",5997,433582
2011,"David Murphy","TEX",29,"David Murphy",6035,461815
2011,"Brad Snyder","CHC",29,"Brad Snyder",6052,430957
2011,"Brendan Ryan","SEA",29,"Brendan Ryan",6073,453895
2011,"Aaron Hill","TOR",29,"Aaron Hill",6104,431094
2011,"Aaron Hill","ARI",29,"Aaron Hill",6104,431094
2011,"Scott Baker","MIN",29,"Scott Baker",6176,435044
2011,"Ian Kinsler","TEX",29,"Ian Kinsler",6195,435079
2011,"Shaun Marcum","MIL",29,"Shaun Marcum",6204,451788
2011,"Andre Ethier","LAD",29,"Andre Ethier",6265,444843
2011,"Omar Quintanilla","TEX",29,"Omar Quintanilla",6335,435560
2011,"Tim Stauffer","SDP",29,"Tim Stauffer",6432,431162
2011,"James Shields","TBR",29,"James Shields",7059,448306
2011,"Dustin Moseley","SDP",29,"Dustin Moseley",7060,400291
2011,"Chris Dickerson","NYY",29,"Chris Dickerson",7095,447736
2011,"Matt Tolbert","MIN",29,"Matt Tolbert",7365,445196
2011,"Justin Ruggiano","TBR",29,"Justin Ruggiano",7620,448605
2011,"Chad Reineke","CIN",29,"Chad Reineke",7641,448656
2011,"Ramon E Ramirez","SFG",29,"Ramon E Ramirez",7986,430673
2011,"Sam Fuld","TBR",29,"Sam Fuld",8254,453539
2011,"Landon Powell","OAK",29,"Landon Powell",8361,445169
2011,"Yuniesky Betancourt","MIL",29,"Yuniesky Betancourt",8585,435358
2011,"Paul Maholm","PIT",29,"Paul Maholm",8678,430904
2011,"Yunesky Maya","WSN",29,"Yunesky Maya",11420,493337
2012,"Will Venable","SDP",29,"Will Venable",211,461416
2012,"Edgar Gonzalez","HOU",29,"Edgar Gonzalez",1727,429440
2012,"José Reyes","MIA",29,"Jose Reyes",1736,408314
2012,"Miguel Cabrera","DET",29,"Miguel Cabrera",1744,408234
2012,"Chad Gaudin","MIA",29,"Chad Gaudin",1783,429985
2012,"Rickie Weeks Jr.","MIL",29,"Rickie Weeks Jr.",1849,430001
2012,"Joe Mauer","MIN",29,"Joe Mauer",1857,408045
2012,"Sean Burnett","WSN",29,"Sean Burnett",1886,430634
2012,"Casey Kotchman","CLE",29,"Casey Kotchman",1930,425773
2012,"Justin Germano","CHC",29,"Justin Germano",1938,430683
2012,"Edwin Encarnación","TOR",29,"Edwin Encarnacion",2151,429665
2012,"Hector Gimenez","CHW",29,"Hector Gimenez",2172,430591
2012,"Ronny Cedeno","NYM",29,"Ronny Cedeno",2179,430592
2012,"Manny Corpas","CHC",29,"Manny Corpas",2807,466918
2012,"Shin-Soo Choo","CLE",29,"Shin-Soo Choo",3174,425783
2012,"Ervin Santana","LAA",29,"Ervin Santana",3200,429722
2012,"Travis Blackley","OAK",29,"Travis Blackley",3234,429715
2012,"Josh Roenicke","COL",29,"Josh Roenicke",3241,502158
2012,"Franklin Gutierrez","SEA",29,"Franklin Gutierrez",3255,429711
2012,"Robinson Canó","NYY",29,"Robinson Cano",3269,429664
2012,"Alberto Callaspo","LAA",29,"Alberto Callaspo",3336,430948
2012,"Jeff Mathis","TOR",29,"Jeff Mathis",3448,425772
2012,"Geovany Soto","TEX",29,"Geovany Soto",3707,434567
2012,"Geovany Soto","CHC",29,"Geovany Soto",3707,434567
2012,"Joe Mather","CHC",29,"Joe Mather",3714,458628
2012,"David Wright","NYM",29,"David Wright",3787,431151
2012,"Jayson Nix","NYY",29,"Jayson Nix",3790,434624
2012,"J.J. Hardy","BAL",29,"J.J. Hardy",3797,429666
2012,"Chris Resop","PIT",29,"Chris Resop",3799,434592
2012,"Ricky Nolasco","MIA",29,"Ricky Nolasco",3830,445060
2012,"Zach Duke","WSN",29,"Zach Duke",3840,435043
2012,"Gavin Floyd","CHW",29,"Gavin Floyd",3886,425856
2012,"Alex Hinshaw","SDP",29,"Alex Hinshaw",3941,450527
2012,"Brian Duensing","MIN",29,"Brian Duensing",4064,488846
2012,"Yunel Escobar","TOR",29,"Yunel Escobar",4191,488862
2012,"Jered Weaver","LAA",29,"Jered Weaver",4235,450308
2012,"Stephen Drew","OAK",29,"Stephen Drew",4251,452220
2012,"Stephen Drew","ARI",29,"Stephen Drew",4251,452220
2012,"Micah Owings","SDP",29,"Micah Owings",4253,452249
2012,"Manny Parra","MIL",29,"Manny Parra",4279,448159
2012,"Randy Wells","CHC",29,"Randy Wells",4535,448694
2012,"Jason Hammel","BAL",29,"Jason Hammel",4538,434628
2012,"Russell Martin","NYY",29,"Russell Martin",4616,431145
2012,"Donnie Murphy","MIA",29,"Donnie Murphy",4704,430906
2012,"Alberto Gonzalez","TEX",29,"Alberto Gonzalez",4906,471868
2012,"Daniel Nava","BOS",29,"Daniel Nava",5450,537953
2012,"Bryan LaHair","CHC",29,"Bryan LaHair",5462,445933
2012,"George Kottaras","OAK",29,"George Kottaras",5506,435459
2012,"George Kottaras","MIL",29,"George Kottaras",5506,435459
2012,"Jeff Karstens","PIT",29,"Jeff Karstens",5879,444371
2012,"Casey McGehee","NYY",29,"Casey McGehee",6086,431171
2012,"Casey McGehee","PIT",29,"Casey McGehee",6086,431171
2012,"Tony Gwynn Jr.","LAD",29,"Tony Gwynn Jr.",6141,448242
2012,"Irving Falu","KCR",29,"Irving Falu",6165,458252
2012,"Tom Gorzelanny","WSN",29,"Tom Gorzelanny",6244,452733
2012,"Carlos Quentin","SDP",29,"Carlos Quentin",6274,435041
2012,"Scott Feldman","TEX",29,"Scott Feldman",6283,444857
2012,"Michael Bourn","ATL",29,"Michael Bourn",6387,456422
2012,"Bobby Wilson","LAA",29,"Bobby Wilson",6564,435064
2012,"Yadier Molina","STL",29,"Yadier Molina",7007,425877
2012,"Chris Gimenez","TBR",29,"Chris Gimenez",7324,460269
2012,"Seth Smith","OAK",29,"Seth Smith",7331,452234
2012,"Michael Martinez","PHI",29,"Michael Martinez",7358,492841
2012,"J.A. Happ","HOU",29,"J.A. Happ",7410,457918
2012,"Paul Janish","ATL",29,"Paul Janish",7412,457926
2012,"Mike Nickeas","NYM",29,"Mike Nickeas",7419,435081
2012,"Drew Sutton","TBR",29,"Drew Sutton",7430,450300
2012,"Drew Sutton","PIT",29,"Drew Sutton",7430,450300
2012,"Jonathan Sánchez","KCR",29,"Jonathan Sanchez",7507,456043
2012,"Jonathan Sánchez","COL",29,"Jonathan Sanchez",7507,456043
2012,"Carlos Torres","COL",29,"Carlos Torres",7624,448614
2012,"Rob Johnson","NYM",29,"Rob Johnson",8029,453531
2012,"Jason Vargas","SEA",29,"Jason Vargas",8044,450306
2012,"Brian Bixler","HOU",29,"Brian Bixler",8055,444448
2012,"Brett Carroll","WSN",29,"Brett Carroll",8066,448276
2012,"Hunter Pence","PHI",29,"Hunter Pence",8252,452254
2012,"Hunter Pence","SFG",29,"Hunter Pence",8252,452254
2012,"Chris Iannetta","LAA",29,"Chris Iannetta",8267,455104
2012,"Ross Ohlendorf","SDP",29,"Ross Ohlendorf",8268,456027
2012,"Philip Humber","CHW",29,"Philip Humber",8586,458950
2012,"Kendrys Morales","LAA",29,"Kendrys Morales",8610,434778
2012,"Justin Verlander","DET",29,"Justin Verlander",8700,434378
2012,"Eric Hacker","SFG",29,"Eric Hacker",8743,459345
2012,"Matt Young","DET",29,"Matt Young",8989,457568
2012,"John Axford","MIL",29,"John Axford",9059,446099
2012,"Blake Lalli","CHC",29,"Blake Lalli",9246,503351
2012,"David Freese","STL",29,"David Freese",9549,501896
2012,"Adam Rosales","OAK",29,"Adam Rosales",9682,489267
2012,"Burke Badenhop","TBR",29,"Burke Badenhop",9736,488674
2012,"Will Rhymes","TBR",29,"Will Rhymes",9802,489242
2012,"Steve Pearce","BAL",29,"Steve Pearce",9957,456665
2012,"Steve Pearce","NYY",29,"Steve Pearce",9957,456665
2012,"Steve Pearce","HOU",29,"Steve Pearce",9957,456665
2013,"John Hester","LAA",29,"John Hester",877,452105
2013,"Marco Estrada","MIL",29,"Marco Estrada",1118,462136
2013,"Edwin Jackson","CHC",29,"Edwin Jackson",1841,429719
2013,"Zack Greinke","LAD",29,"Zack Greinke",1943,425844
2013,"Jesus Guzman","SDP",29,"Jesus Guzman",3118,461882
2013,"Grégor Blanco","SFG",29,"Gregor Blanco",3123,453923
2013,"Luis Mendoza","KCR",29,"Luis Mendoza",3126,434669
2013,"Robinson Chirinos","TEX",29,"Robinson Chirinos",3142,455139
2013,"Dioner Navarro","CHC",29,"Dioner Navarro",3179,425900
2013,"Luis Alfonso Cruz","NYY",29,"Luis Alfonso Cruz",3188,458501
2013,"Luis Alfonso Cruz","LAD",29,"Luis Alfonso Cruz",3188,458501
2013,"Francisco Liriano","PIT",29,"Francisco Liriano",3201,434538
2013,"Aníbal Sánchez","DET",29,"Anibal Sanchez",3284,434671
2013,"Martín Prado","ARI",29,"Martin Prado",3312,445988
2013,"Matt Garza","CHC",29,"Matt Garza",3340,490063
2013,"Gaby Sanchez","PIT",29,"Gaby Sanchez",3361,459991
2013,"Miguel Montero","ARI",29,"Miguel Montero",3364,471083
2013,"Alejandro De Aza","CHW",29,"Alejandro De Aza",3371,457477
2013,"Clete Thomas","MIN",29,"Clete Thomas",3373,460004
2013,"Ubaldo Jiménez","CLE",29,"Ubaldo Jimenez",3374,434622
2013,"Nick Hundley","SDP",29,"Nick Hundley",3376,460026
2013,"Chris Getz","KCR",29,"Chris Getz",3388,460051
2013,"John Mayberry Jr.","PHI",29,"John Mayberry Jr.",3390,460055
2013,"Cliff Pennington","ARI",29,"Cliff Pennington",3395,460060
2013,"Trevor Crowe","HOU",29,"Trevor Crowe",3402,460067
2013,"Ryan Braun","MIL",29,"Ryan Braun",3410,460075
2013,"Drew Butera","MIN",29,"Drew Butera",3411,460077
2013,"Drew Butera","LAD",29,"Drew Butera",3411,460077
2013,"Nolan Reimold","BAL",29,"Nolan Reimold",3441,460099
2013,"Chris Robinson","SDP",29,"Chris Robinson",3443,460101
2013,"Angel Sanchez","CHW",29,"Angel Sanchez",3492,447816
2013,"Brent Lillibridge","NYY",29,"Brent Lillibridge",3501,452121
2013,"Brent Lillibridge","CHC",29,"Brent Lillibridge",3501,452121
2013,"Clayton Richard","SDP",29,"Clayton Richard",3551,453385
2013,"René Rivera","SDP",29,"Rene Rivera",3648,425784
2013,"Chris Young","OAK",29,"Chris Young",3882,455759
2013,"Edward Mujica","STL",29,"Edward Mujica",3970,465629
2013,"Edinson Volquez","LAD",29,"Edinson Volquez",3990,450172
2013,"Edinson Volquez","SDP",29,"Edinson Volquez",3990,450172
2013,"Anthony Recker","NYM",29,"Anthony Recker",4063,489232
2013,"Erick Aybar","LAA",29,"Erick Aybar",4082,430947
2013,"Jordan Brown","MIA",29,"Jordan Brown",4121,488740
2013,"Carlos Villanueva","CHC",29,"Carlos Villanueva",4138,453646
2013,"Wilton Lopez","COL",29,"Wilton Lopez",4227,446641
2013,"Howie Kendrick","LAA",29,"Howie Kendrick",4229,435062
2013,"Brett Hayes","KCR",29,"Brett Hayes",4293,451109
2013,"Joey Votto","CIN",29,"Joey Votto",4314,458015
2013,"Jed Lowrie","OAK",29,"Jed Lowrie",4418,476704
2013,"Brandon Moss","OAK",29,"Brandon Moss",4467,461235
2013,"James Loney","TBR",29,"James Loney",4556,425766
2013,"Josh Johnson","TOR",29,"Josh Johnson",4567,435178
2013,"Jason Pridie","BAL",29,"Jason Pridie",4611,445095
2013,"Prince Fielder","DET",29,"Prince Fielder",4613,425902
2013,"Brandon McCarthy","ARI",29,"Brandon McCarthy",4662,435221
2013,"Tyler Greene","CHW",29,"Tyler Greene",4675,460022
2013,"Charlie Morton","PIT",29,"Charlie Morton",4676,450203
2013,"Brian Bogusevic","CHC",29,"Brian Bogusevic",4719,460131
2013,"Chase Headley","SDP",29,"Chase Headley",4720,452104
2013,"Jacoby Ellsbury","BOS",29,"Jacoby Ellsbury",4727,453056
2013,"Sergio Santos","TOR",29,"Sergio Santos",4734,435045
2013,"Elliot Johnson","KCR",29,"Elliot Johnson",4751,471107
2013,"Elliot Johnson","ATL",29,"Elliot Johnson",4751,471107
2013,"Jeff Francoeur","KCR",29,"Jeff Francoeur",4792,425796
2013,"Jeff Francoeur","SFG",29,"Jeff Francoeur",4792,425796
2013,"Travis Ishikawa","BAL",29,"Travis Ishikawa",4793,448170
2013,"Travis Ishikawa","NYY",29,"Travis Ishikawa",4793,448170
2013,"Brian McCann","ATL",29,"Brian McCann",4810,435263
2013,"Scott Kazmir","CLE",29,"Scott Kazmir",4897,431148
2013,"Robert Andino","SEA",29,"Robert Andino",4900,435180
2013,"Jon Lester","BOS",29,"Jon Lester",4930,452657
2013,"Cole Hamels","PHI",29,"Cole Hamels",4972,430935
2013,"Brock Peterson","STL",29,"Brock Peterson",4984,453857
2013,"Guillermo Moscoso","SFG",29,"Guillermo Moscoso",5106,446861
